Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
6/30/2021 17:00,0.119,0.185,0.259,0.24,0.231,0.247,0.121,0.197,0.204,0.219,0.276,0.109,0.3,0.232,0.217,0.333,0.229,0.224,0.211,0.255,0.215,0.19,0.205,0.212,0.147,0.176,0.153,0.204,0.198,0.199,0.152,0.244,0.158,0.128,0.173,0.229,0.167,0.233,0.216,0.079,0.202,0.227,0.18,0.214,0.149,0.239,0.139,0.032,0.105,0.18
6/30/2021 18:00,0.119,0.185,0.259,0.24,0.231,0.247,0.12,0.197,0.204,0.219,0.276,0.109,0.3,0.231,0.217,0.333,0.229,0.224,0.211,0.255,0.216,0.19,0.205,0.213,0.147,0.175,0.153,0.204,0.198,0.199,0.151,0.244,0.158,0.128,0.174,0.229,0.168,0.233,0.216,0.079,0.202,0.227,0.181,0.214,0.149,0.239,0.139,0.032,0.105,0.18
6/30/2021 19:00,0.118,0.185,0.259,0.241,0.231,0.247,0.12,0.197,0.204,0.219,0.276,0.109,0.301,0.231,0.217,0.333,0.231,0.224,0.211,0.255,0.216,0.19,0.205,0.214,0.147,0.175,0.153,0.204,0.198,0.199,0.151,0.244,0.158,0.128,0.174,0.229,0.168,0.233,0.216,0.079,0.202,0.227,0.181,0.215,0.149,0.239,0.139,0.031,0.105,0.18
6/30/2021 20:00,0.117,0.185,0.259,0.241,0.231,0.247,0.12,0.197,0.204,0.219,0.276,0.109,0.301,0.231,0.217,0.333,0.231,0.224,0.211,0.255,0.216,0.19,0.205,0.214,0.148,0.176,0.153,0.204,0.198,0.199,0.151,0.244,0.158,0.128,0.174,0.229,0.168,0.233,0.216,0.079,0.202,0.227,0.181,0.215,0.149,0.239,0.139,0.031,0.104,0.179
6/30/2021 21:00,0.117,0.185,0.259,0.241,0.231,0.247,0.12,0.197,0.204,0.219,0.276,0.108,0.301,0.231,0.217,0.333,0.231,0.224,0.211,0.255,0.216,0.19,0.205,0.214,0.148,0.175,0.152,0.205,0.197,0.199,0.151,0.244,0.158,0.127,0.174,0.229,0.168,0.233,0.216,0.079,0.202,0.227,0.182,0.215,0.149,0.239,0.138,0.029,0.102,0.179
6/30/2021 22:00,0.117,0.185,0.259,0.241,0.231,0.246,0.12,0.197,0.204,0.219,0.276,0.108,0.301,0.231,0.217,0.333,0.231,0.224,0.211,0.255,0.215,0.19,0.205,0.214,0.148,0.175,0.152,0.206,0.197,0.199,0.151,0.244,0.158,0.126,0.174,0.229,0.168,0.234,0.216,0.079,0.202,0.227,0.182,0.215,0.149,0.239,0.138,0.029,0.102,0.179
6/30/2021 23:00,0.117,0.185,0.259,0.241,0.231,0.246,0.12,0.197,0.204,0.219,0.275,0.107,0.3,0.231,0.217,0.333,0.231,0.224,0.211,0.255,0.215,0.19,0.205,0.214,0.147,0.175,0.152,0.206,0.196,0.199,0.151,0.244,0.158,0.126,0.174,0.229,0.168,0.234,0.216,0.079,0.202,0.227,0.182,0.215,0.149,0.239,0.138,0.029,0.102,0.179
7/1/2021 0:00,0.117,0.185,0.259,0.241,0.231,0.246,0.12,0.197,0.204,0.219,0.275,0.107,0.3,0.231,0.217,0.333,0.232,0.224,0.211,0.255,0.215,0.19,0.204,0.214,0.147,0.175,0.152,0.206,0.196,0.199,0.151,0.244,0.158,0.126,0.174,0.229,0.168,0.234,0.216,0.079,0.202,0.227,0.182,0.215,0.149,0.239,0.138,0.029,0.102,0.179
7/1/2021 1:00,0.116,0.185,0.258,0.241,0.23,0.246,0.12,0.196,0.204,0.219,0.275,0.107,0.3,0.231,0.217,0.331,0.232,0.224,0.211,0.255,0.215,0.19,0.203,0.214,0.147,0.175,0.152,0.206,0.196,0.199,0.151,0.244,0.158,0.126,0.174,0.229,0.168,0.234,0.216,0.079,0.202,0.227,0.182,0.215,0.148,0.239,0.137,0.028,0.102,0.178
7/1/2021 2:00,0.116,0.185,0.258,0.241,0.23,0.246,0.12,0.196,0.204,0.218,0.274,0.107,0.299,0.23,0.217,0.331,0.232,0.224,0.211,0.255,0.215,0.19,0.203,0.214,0.147,0.175,0.151,0.206,0.196,0.199,0.151,0.244,0.158,0.126,0.174,0.229,0.166,0.234,0.216,0.079,0.201,0.227,0.182,0.215,0.148,0.239,0.136,0.027,0.102,0.177
7/1/2021 3:00,0.116,0.185,0.257,0.24,0.23,0.246,0.12,0.196,0.204,0.219,0.274,0.107,0.299,0.23,0.217,0.331,0.232,0.224,0.211,0.254,0.214,0.19,0.203,0.214,0.146,0.175,0.151,0.205,0.196,0.199,0.151,0.243,0.158,0.126,0.174,0.229,0.166,0.234,0.216,0.079,0.201,0.227,0.182,0.214,0.148,0.239,0.136,0.025,0.102,0.177
7/1/2021 4:00,0.116,0.185,0.257,0.24,0.23,0.246,0.121,0.197,0.204,0.219,0.274,0.106,0.299,0.23,0.216,0.331,0.232,0.224,0.211,0.254,0.214,0.19,0.203,0.214,0.146,0.175,0.151,0.204,0.196,0.199,0.151,0.242,0.158,0.126,0.174,0.229,0.166,0.233,0.216,0.079,0.201,0.227,0.182,0.214,0.148,0.239,0.136,0.025,0.102,0.177
7/1/2021 5:00,0.115,0.184,0.257,0.24,0.229,0.245,0.122,0.197,0.204,0.219,0.274,0.106,0.299,0.23,0.216,0.331,0.231,0.224,0.211,0.253,0.214,0.19,0.203,0.214,0.146,0.175,0.151,0.204,0.196,0.199,0.151,0.242,0.158,0.126,0.174,0.229,0.166,0.233,0.216,0.078,0.201,0.227,0.181,0.214,0.148,0.238,0.136,0.025,0.102,0.177
7/1/2021 6:00,0.115,0.184,0.256,0.24,0.229,0.245,0.122,0.196,0.204,0.219,0.274,0.106,0.299,0.23,0.216,0.331,0.231,0.224,0.211,0.253,0.214,0.19,0.203,0.214,0.146,0.175,0.151,0.204,0.196,0.199,0.151,0.242,0.158,0.126,0.174,0.229,0.166,0.233,0.216,0.078,0.201,0.226,0.181,0.214,0.148,0.238,0.136,0.025,0.102,0.177
7/1/2021 7:00,0.115,0.184,0.256,0.239,0.229,0.245,0.122,0.196,0.204,0.219,0.274,0.106,0.299,0.23,0.216,0.331,0.231,0.224,0.211,0.253,0.214,0.19,0.203,0.214,0.146,0.175,0.151,0.204,0.196,0.198,0.151,0.242,0.158,0.126,0.174,0.229,0.166,0.233,0.216,0.078,0.2,0.226,0.181,0.214,0.148,0.238,0.136,0.025,0.102,0.177
7/1/2021 8:00,0.115,0.184,0.255,0.239,0.229,0.246,0.124,0.198,0.206,0.22,0.273,0.106,0.299,0.23,0.216,0.331,0.231,0.223,0.211,0.253,0.214,0.19,0.203,0.214,0.146,0.175,0.151,0.204,0.196,0.198,0.151,0.242,0.158,0.126,0.174,0.229,0.165,0.233,0.216,0.078,0.199,0.226,0.18,0.213,0.148,0.238,0.136,0.025,0.102,0.177
7/1/2021 9:00,0.115,0.184,0.255,0.239,0.229,0.246,0.126,0.199,0.207,0.22,0.273,0.106,0.299,0.23,0.216,0.331,0.231,0.223,0.211,0.253,0.213,0.19,0.203,0.213,0.146,0.175,0.151,0.204,0.196,0.197,0.151,0.242,0.158,0.126,0.174,0.228,0.165,0.233,0.216,0.078,0.199,0.226,0.18,0.213,0.148,0.237,0.136,0.025,0.102,0.177
7/1/2021 10:00,0.115,0.184,0.255,0.239,0.229,0.247,0.126,0.199,0.208,0.22,0.273,0.106,0.299,0.23,0.216,0.331,0.231,0.223,0.211,0.253,0.213,0.19,0.203,0.213,0.146,0.174,0.151,0.204,0.196,0.197,0.151,0.242,0.158,0.126,0.173,0.228,0.165,0.232,0.216,0.078,0.199,0.226,0.18,0.213,0.148,0.237,0.136,0.025,0.102,0.177
7/1/2021 11:00,0.115,0.183,0.255,0.239,0.229,0.248,0.126,0.199,0.208,0.22,0.273,0.106,0.299,0.23,0.215,0.331,0.231,0.222,0.211,0.253,0.213,0.19,0.203,0.213,0.146,0.174,0.151,0.203,0.196,0.197,0.151,0.242,0.158,0.126,0.173,0.228,0.165,0.232,0.216,0.078,0.199,0.225,0.18,0.213,0.148,0.237,0.136,0.025,0.102,0.178
7/1/2021 12:00,0.116,0.183,0.255,0.238,0.229,0.248,0.125,0.198,0.207,0.22,0.274,0.106,0.299,0.23,0.215,0.33,0.231,0.222,0.211,0.253,0.212,0.19,0.202,0.212,0.146,0.175,0.151,0.202,0.196,0.197,0.151,0.242,0.158,0.127,0.172,0.227,0.165,0.232,0.216,0.078,0.199,0.225,0.179,0.212,0.148,0.237,0.136,0.027,0.102,0.178
7/1/2021 13:00,0.116,0.183,0.255,0.238,0.229,0.247,0.125,0.198,0.207,0.22,0.274,0.106,0.299,0.23,0.215,0.331,0.231,0.222,0.21,0.253,0.212,0.189,0.201,0.212,0.146,0.174,0.151,0.202,0.196,0.197,0.151,0.242,0.158,0.126,0.172,0.227,0.165,0.231,0.216,0.078,0.199,0.225,0.179,0.212,0.148,0.237,0.136,0.028,0.102,0.178
7/1/2021 14:00,0.116,0.183,0.255,0.238,0.229,0.246,0.125,0.197,0.206,0.22,0.274,0.106,0.299,0.23,0.215,0.331,0.23,0.222,0.21,0.253,0.213,0.189,0.201,0.212,0.146,0.174,0.151,0.202,0.196,0.197,0.151,0.242,0.158,0.127,0.172,0.227,0.165,0.231,0.216,0.078,0.199,0.225,0.179,0.212,0.148,0.237,0.136,0.029,0.102,0.178
7/1/2021 15:00,0.116,0.182,0.255,0.239,0.23,0.247,0.125,0.197,0.206,0.22,0.274,0.105,0.299,0.232,0.215,0.33,0.23,0.222,0.21,0.253,0.213,0.188,0.202,0.212,0.145,0.174,0.151,0.201,0.196,0.197,0.151,0.241,0.158,0.128,0.172,0.227,0.165,0.232,0.217,0.078,0.2,0.225,0.178,0.212,0.148,0.237,0.136,0.029,0.102,0.178
7/1/2021 16:00,0.117,0.179,0.248,0.24,0.234,0.247,0.125,0.197,0.206,0.22,0.276,0.104,0.299,0.24,0.215,0.327,0.232,0.213,0.205,0.253,0.216,0.189,0.204,0.214,0.143,0.18,0.153,0.205,0.204,0.199,0.159,0.239,0.168,0.139,0.172,0.232,0.165,0.23,0.223,0.077,0.204,0.224,0.175,0.211,0.15,0.24,0.136,0.029,0.101,0.183
7/1/2021 17:00,0.117,0.18,0.248,0.24,0.234,0.247,0.125,0.197,0.205,0.22,0.277,0.104,0.299,0.24,0.216,0.327,0.233,0.214,0.206,0.254,0.216,0.19,0.205,0.216,0.145,0.182,0.153,0.207,0.206,0.2,0.161,0.24,0.17,0.142,0.172,0.232,0.164,0.23,0.223,0.078,0.205,0.225,0.176,0.211,0.151,0.241,0.136,0.03,0.102,0.184
7/1/2021 18:00,0.117,0.18,0.247,0.24,0.234,0.248,0.125,0.197,0.206,0.22,0.278,0.104,0.299,0.241,0.216,0.327,0.233,0.213,0.205,0.253,0.216,0.192,0.207,0.218,0.146,0.183,0.154,0.208,0.207,0.201,0.163,0.242,0.172,0.144,0.174,0.233,0.164,0.23,0.224,0.079,0.206,0.225,0.177,0.212,0.152,0.241,0.136,0.031,0.101,0.184
7/1/2021 19:00,0.117,0.18,0.248,0.24,0.233,0.248,0.124,0.197,0.205,0.22,0.278,0.105,0.299,0.24,0.217,0.327,0.232,0.216,0.207,0.253,0.216,0.192,0.206,0.218,0.147,0.182,0.154,0.208,0.206,0.201,0.162,0.242,0.173,0.142,0.174,0.233,0.164,0.231,0.222,0.079,0.205,0.224,0.176,0.212,0.152,0.241,0.136,0.029,0.102,0.184
7/1/2021 20:00,0.117,0.18,0.25,0.24,0.233,0.248,0.124,0.197,0.205,0.22,0.277,0.106,0.299,0.235,0.218,0.327,0.233,0.22,0.209,0.255,0.216,0.192,0.205,0.218,0.147,0.18,0.153,0.208,0.203,0.199,0.161,0.242,0.174,0.137,0.174,0.231,0.165,0.232,0.219,0.079,0.204,0.223,0.178,0.211,0.152,0.241,0.136,0.029,0.102,0.184
7/1/2021 21:00,0.117,0.18,0.25,0.24,0.232,0.248,0.123,0.197,0.205,0.22,0.277,0.106,0.299,0.234,0.219,0.327,0.233,0.22,0.209,0.255,0.216,0.192,0.205,0.218,0.146,0.18,0.153,0.208,0.203,0.199,0.161,0.242,0.174,0.136,0.174,0.231,0.165,0.233,0.218,0.079,0.204,0.223,0.178,0.212,0.152,0.241,0.136,0.029,0.102,0.182
7/1/2021 22:00,0.117,0.179,0.25,0.24,0.232,0.247,0.124,0.197,0.205,0.22,0.277,0.106,0.299,0.234,0.219,0.327,0.233,0.22,0.209,0.255,0.216,0.192,0.205,0.218,0.146,0.18,0.153,0.208,0.203,0.199,0.161,0.242,0.173,0.136,0.174,0.231,0.164,0.233,0.218,0.079,0.204,0.223,0.178,0.212,0.152,0.241,0.136,0.029,0.102,0.182
7/1/2021 23:00,0.117,0.179,0.25,0.24,0.232,0.248,0.124,0.197,0.205,0.219,0.277,0.106,0.299,0.234,0.219,0.327,0.232,0.22,0.209,0.253,0.215,0.192,0.204,0.218,0.146,0.18,0.153,0.207,0.203,0.199,0.161,0.242,0.172,0.136,0.174,0.231,0.164,0.232,0.218,0.079,0.204,0.223,0.178,0.212,0.152,0.241,0.136,0.028,0.1,0.182
7/2/2021 0:00,0.117,0.179,0.25,0.239,0.232,0.248,0.123,0.198,0.205,0.218,0.277,0.105,0.299,0.234,0.219,0.327,0.232,0.22,0.209,0.253,0.215,0.192,0.203,0.218,0.146,0.18,0.153,0.206,0.203,0.199,0.161,0.242,0.172,0.136,0.174,0.231,0.164,0.232,0.218,0.079,0.204,0.223,0.178,0.212,0.152,0.24,0.136,0.028,0.099,0.182
7/2/2021 1:00,0.117,0.179,0.25,0.239,0.232,0.247,0.123,0.198,0.205,0.219,0.277,0.105,0.298,0.234,0.218,0.326,0.23,0.217,0.208,0.252,0.215,0.192,0.203,0.218,0.146,0.181,0.153,0.206,0.203,0.199,0.161,0.242,0.172,0.137,0.174,0.231,0.164,0.232,0.218,0.079,0.203,0.223,0.178,0.211,0.152,0.241,0.136,0.028,0.099,0.182
7/2/2021 2:00,0.116,0.179,0.249,0.239,0.231,0.246,0.123,0.198,0.205,0.218,0.277,0.105,0.298,0.234,0.218,0.325,0.229,0.216,0.207,0.251,0.215,0.192,0.203,0.218,0.146,0.182,0.153,0.206,0.203,0.199,0.16,0.242,0.172,0.136,0.174,0.231,0.164,0.232,0.218,0.079,0.203,0.223,0.178,0.211,0.151,0.24,0.136,0.028,0.099,0.182
7/2/2021 3:00,0.116,0.179,0.249,0.239,0.231,0.246,0.123,0.198,0.205,0.22,0.276,0.105,0.298,0.233,0.218,0.325,0.229,0.216,0.207,0.251,0.214,0.192,0.203,0.218,0.146,0.181,0.153,0.206,0.203,0.199,0.159,0.241,0.172,0.136,0.174,0.231,0.164,0.232,0.217,0.078,0.203,0.223,0.178,0.211,0.151,0.24,0.136,0.026,0.099,0.182
7/2/2021 4:00,0.116,0.179,0.249,0.239,0.231,0.245,0.122,0.198,0.204,0.219,0.276,0.105,0.298,0.233,0.218,0.325,0.229,0.216,0.207,0.251,0.214,0.192,0.203,0.218,0.146,0.181,0.152,0.206,0.203,0.199,0.158,0.24,0.172,0.136,0.174,0.23,0.164,0.232,0.217,0.078,0.203,0.223,0.178,0.211,0.151,0.24,0.136,0.025,0.099,0.182
7/2/2021 5:00,0.116,0.179,0.249,0.239,0.231,0.244,0.123,0.196,0.204,0.219,0.276,0.105,0.298,0.233,0.218,0.326,0.229,0.216,0.207,0.251,0.214,0.192,0.203,0.218,0.146,0.181,0.152,0.206,0.203,0.199,0.158,0.24,0.172,0.136,0.174,0.23,0.164,0.231,0.217,0.078,0.203,0.223,0.178,0.211,0.15,0.24,0.136,0.025,0.099,0.182
7/2/2021 6:00,0.116,0.179,0.248,0.238,0.231,0.244,0.125,0.196,0.204,0.219,0.276,0.105,0.298,0.233,0.217,0.325,0.229,0.216,0.207,0.251,0.214,0.192,0.203,0.218,0.146,0.181,0.152,0.206,0.203,0.199,0.159,0.24,0.172,0.137,0.174,0.23,0.163,0.231,0.218,0.078,0.202,0.223,0.178,0.211,0.15,0.24,0.136,0.025,0.099,0.182
7/2/2021 7:00,0.116,0.179,0.248,0.238,0.231,0.243,0.125,0.196,0.203,0.219,0.276,0.104,0.298,0.234,0.217,0.324,0.228,0.216,0.206,0.251,0.214,0.192,0.203,0.218,0.146,0.181,0.152,0.205,0.203,0.199,0.161,0.239,0.172,0.139,0.174,0.23,0.163,0.231,0.219,0.078,0.202,0.223,0.178,0.21,0.15,0.24,0.134,0.025,0.099,0.182
7/2/2021 8:00,0.116,0.179,0.247,0.238,0.231,0.242,0.125,0.196,0.203,0.219,0.276,0.104,0.297,0.235,0.217,0.323,0.228,0.216,0.205,0.251,0.214,0.192,0.203,0.218,0.146,0.183,0.152,0.205,0.203,0.199,0.161,0.239,0.172,0.139,0.174,0.23,0.163,0.23,0.219,0.078,0.202,0.223,0.178,0.21,0.15,0.24,0.134,0.025,0.099,0.182
7/2/2021 9:00,0.116,0.179,0.248,0.238,0.231,0.242,0.125,0.196,0.203,0.219,0.275,0.105,0.297,0.233,0.217,0.323,0.228,0.215,0.206,0.251,0.214,0.192,0.203,0.218,0.147,0.183,0.152,0.205,0.203,0.199,0.159,0.239,0.172,0.137,0.174,0.23,0.162,0.231,0.217,0.078,0.202,0.223,0.178,0.211,0.15,0.239,0.134,0.025,0.099,0.182
7/2/2021 10:00,0.116,0.179,0.249,0.237,0.229,0.242,0.125,0.196,0.204,0.22,0.275,0.105,0.297,0.233,0.217,0.325,0.23,0.217,0.209,0.252,0.214,0.192,0.203,0.218,0.147,0.18,0.153,0.204,0.203,0.199,0.158,0.24,0.17,0.136,0.174,0.229,0.163,0.231,0.216,0.078,0.201,0.224,0.178,0.212,0.15,0.239,0.136,0.026,0.099,0.18
7/2/2021 11:00,0.116,0.18,0.25,0.237,0.229,0.242,0.125,0.196,0.204,0.219,0.275,0.105,0.297,0.233,0.216,0.325,0.231,0.218,0.209,0.253,0.213,0.192,0.203,0.216,0.147,0.179,0.153,0.204,0.202,0.199,0.158,0.24,0.17,0.136,0.174,0.229,0.163,0.23,0.216,0.078,0.201,0.225,0.178,0.212,0.149,0.239,0.136,0.028,0.099,0.18
7/2/2021 12:00,0.116,0.18,0.25,0.237,0.229,0.242,0.124,0.196,0.204,0.219,0.276,0.106,0.297,0.232,0.216,0.325,0.231,0.219,0.209,0.253,0.212,0.192,0.203,0.216,0.146,0.179,0.153,0.204,0.201,0.199,0.158,0.239,0.169,0.134,0.174,0.227,0.163,0.23,0.216,0.078,0.201,0.225,0.178,0.212,0.149,0.238,0.136,0.029,0.102,0.18
7/2/2021 13:00,0.117,0.18,0.251,0.237,0.229,0.242,0.122,0.196,0.204,0.219,0.275,0.106,0.297,0.233,0.216,0.326,0.23,0.22,0.209,0.253,0.212,0.192,0.203,0.216,0.146,0.179,0.153,0.203,0.198,0.199,0.156,0.239,0.168,0.134,0.174,0.226,0.163,0.23,0.216,0.078,0.199,0.225,0.178,0.212,0.149,0.237,0.136,0.029,0.102,0.18
7/2/2021 14:00,0.117,0.181,0.252,0.237,0.229,0.242,0.122,0.196,0.203,0.219,0.275,0.106,0.298,0.233,0.216,0.327,0.229,0.22,0.209,0.253,0.213,0.191,0.203,0.215,0.146,0.179,0.152,0.202,0.198,0.199,0.156,0.239,0.167,0.134,0.174,0.225,0.164,0.23,0.216,0.077,0.199,0.225,0.178,0.212,0.149,0.237,0.136,0.029,0.102,0.18
7/2/2021 15:00,0.117,0.182,0.253,0.238,0.229,0.242,0.122,0.196,0.202,0.219,0.276,0.107,0.298,0.233,0.216,0.327,0.229,0.22,0.209,0.253,0.213,0.19,0.203,0.215,0.146,0.179,0.153,0.202,0.198,0.199,0.156,0.239,0.165,0.134,0.174,0.225,0.164,0.23,0.216,0.078,0.199,0.225,0.178,0.212,0.149,0.237,0.136,0.03,0.102,0.179
7/2/2021 16:00,0.118,0.182,0.254,0.239,0.229,0.242,0.122,0.196,0.202,0.219,0.276,0.107,0.298,0.232,0.216,0.327,0.229,0.22,0.21,0.253,0.214,0.191,0.203,0.215,0.146,0.179,0.153,0.203,0.198,0.199,0.156,0.239,0.165,0.133,0.174,0.224,0.164,0.231,0.216,0.078,0.199,0.226,0.179,0.213,0.149,0.236,0.136,0.031,0.102,0.179
7/2/2021 17:00,0.117,0.183,0.255,0.239,0.229,0.242,0.122,0.196,0.202,0.218,0.276,0.107,0.298,0.233,0.217,0.328,0.229,0.22,0.211,0.253,0.214,0.191,0.203,0.215,0.146,0.179,0.153,0.204,0.198,0.199,0.156,0.239,0.165,0.132,0.174,0.224,0.165,0.231,0.217,0.078,0.2,0.227,0.179,0.214,0.149,0.237,0.136,0.031,0.102,0.178
7/2/2021 18:00,0.117,0.183,0.255,0.239,0.229,0.242,0.122,0.196,0.202,0.218,0.276,0.107,0.299,0.233,0.217,0.328,0.229,0.22,0.211,0.253,0.214,0.191,0.203,0.215,0.146,0.179,0.153,0.204,0.198,0.199,0.156,0.239,0.165,0.132,0.174,0.224,0.165,0.231,0.217,0.078,0.201,0.227,0.179,0.214,0.149,0.237,0.136,0.031,0.102,0.178
7/2/2021 19:00,0.117,0.183,0.255,0.239,0.229,0.242,0.122,0.196,0.202,0.218,0.276,0.106,0.299,0.232,0.217,0.329,0.229,0.22,0.211,0.253,0.214,0.191,0.203,0.215,0.146,0.179,0.153,0.204,0.198,0.199,0.156,0.239,0.165,0.131,0.174,0.224,0.165,0.231,0.217,0.077,0.2,0.227,0.18,0.214,0.149,0.237,0.136,0.03,0.102,0.177
7/2/2021 20:00,0.117,0.183,0.255,0.239,0.229,0.242,0.122,0.196,0.202,0.218,0.276,0.106,0.299,0.231,0.217,0.328,0.229,0.22,0.211,0.253,0.214,0.191,0.203,0.216,0.146,0.179,0.153,0.204,0.198,0.199,0.156,0.239,0.165,0.131,0.174,0.224,0.165,0.231,0.217,0.077,0.2,0.227,0.18,0.214,0.149,0.237,0.136,0.029,0.102,0.177
7/2/2021 21:00,0.117,0.183,0.255,0.24,0.229,0.242,0.121,0.196,0.202,0.218,0.275,0.106,0.299,0.231,0.217,0.328,0.229,0.22,0.211,0.253,0.214,0.191,0.203,0.215,0.146,0.179,0.152,0.204,0.198,0.199,0.156,0.239,0.165,0.131,0.174,0.224,0.165,0.231,0.217,0.077,0.199,0.227,0.18,0.214,0.149,0.237,0.136,0.029,0.102,0.177
7/2/2021 22:00,0.117,0.183,0.255,0.24,0.229,0.242,0.12,0.196,0.202,0.218,0.275,0.106,0.299,0.231,0.217,0.327,0.231,0.22,0.211,0.253,0.214,0.191,0.203,0.215,0.146,0.179,0.152,0.204,0.198,0.199,0.156,0.239,0.165,0.131,0.174,0.224,0.165,0.232,0.217,0.077,0.199,0.227,0.18,0.214,0.149,0.237,0.136,0.029,0.102,0.176
7/2/2021 23:00,0.116,0.183,0.255,0.24,0.229,0.242,0.12,0.196,0.203,0.217,0.275,0.105,0.299,0.231,0.217,0.327,0.231,0.22,0.211,0.253,0.213,0.191,0.203,0.215,0.146,0.179,0.152,0.204,0.198,0.199,0.156,0.238,0.165,0.13,0.174,0.224,0.165,0.232,0.217,0.077,0.199,0.227,0.18,0.214,0.149,0.237,0.136,0.029,0.102,0.175
7/3/2021 0:00,0.116,0.183,0.255,0.239,0.229,0.242,0.121,0.196,0.203,0.218,0.275,0.105,0.299,0.231,0.217,0.327,0.231,0.22,0.211,0.253,0.213,0.191,0.202,0.215,0.146,0.179,0.152,0.204,0.198,0.199,0.156,0.239,0.165,0.13,0.174,0.224,0.165,0.231,0.217,0.076,0.199,0.226,0.18,0.213,0.149,0.237,0.136,0.028,0.102,0.175
7/3/2021 1:00,0.116,0.183,0.254,0.239,0.229,0.242,0.121,0.196,0.203,0.217,0.274,0.105,0.298,0.231,0.217,0.327,0.231,0.22,0.211,0.253,0.212,0.191,0.201,0.215,0.145,0.179,0.151,0.204,0.198,0.199,0.155,0.238,0.165,0.13,0.174,0.224,0.164,0.231,0.217,0.076,0.199,0.226,0.18,0.213,0.149,0.237,0.136,0.026,0.101,0.175
7/3/2021 2:00,0.116,0.182,0.254,0.239,0.229,0.242,0.122,0.196,0.202,0.217,0.274,0.105,0.298,0.231,0.217,0.327,0.231,0.22,0.211,0.253,0.212,0.191,0.201,0.215,0.144,0.179,0.151,0.204,0.198,0.199,0.154,0.238,0.165,0.13,0.174,0.224,0.164,0.231,0.217,0.076,0.199,0.226,0.18,0.213,0.148,0.236,0.136,0.025,0.099,0.175
7/3/2021 3:00,0.115,0.182,0.253,0.239,0.228,0.241,0.122,0.196,0.202,0.217,0.274,0.105,0.298,0.231,0.217,0.327,0.231,0.22,0.211,0.253,0.212,0.19,0.201,0.215,0.143,0.179,0.151,0.204,0.198,0.199,0.153,0.238,0.165,0.13,0.174,0.224,0.164,0.231,0.217,0.076,0.199,0.225,0.18,0.212,0.148,0.235,0.136,0.025,0.099,0.175
7/3/2021 4:00,0.115,0.182,0.253,0.239,0.228,0.24,0.122,0.196,0.202,0.218,0.273,0.104,0.298,0.231,0.216,0.327,0.231,0.22,0.211,0.252,0.212,0.19,0.201,0.215,0.143,0.179,0.151,0.204,0.198,0.199,0.153,0.238,0.165,0.13,0.174,0.224,0.164,0.231,0.216,0.076,0.198,0.225,0.179,0.212,0.148,0.235,0.136,0.025,0.099,0.175
7/3/2021 5:00,0.115,0.182,0.253,0.238,0.228,0.239,0.123,0.196,0.202,0.217,0.273,0.103,0.298,0.231,0.216,0.327,0.23,0.22,0.211,0.251,0.212,0.19,0.201,0.215,0.143,0.179,0.151,0.203,0.197,0.198,0.153,0.238,0.165,0.13,0.174,0.224,0.164,0.231,0.216,0.076,0.198,0.225,0.179,0.211,0.148,0.235,0.136,0.025,0.099,0.175
7/3/2021 6:00,0.115,0.182,0.253,0.238,0.227,0.239,0.122,0.194,0.202,0.217,0.273,0.103,0.297,0.23,0.216,0.327,0.23,0.22,0.21,0.251,0.212,0.19,0.201,0.215,0.143,0.179,0.151,0.203,0.196,0.197,0.153,0.238,0.165,0.129,0.174,0.224,0.164,0.231,0.216,0.075,0.198,0.225,0.179,0.211,0.148,0.235,0.136,0.025,0.099,0.175
7/3/2021 7:00,0.115,0.182,0.252,0.238,0.227,0.239,0.124,0.195,0.202,0.218,0.272,0.103,0.297,0.23,0.216,0.325,0.23,0.22,0.209,0.251,0.212,0.19,0.201,0.215,0.143,0.179,0.151,0.202,0.198,0.197,0.153,0.237,0.165,0.13,0.174,0.224,0.163,0.231,0.216,0.075,0.198,0.225,0.179,0.211,0.148,0.235,0.136,0.025,0.099,0.175
7/3/2021 8:00,0.115,0.182,0.251,0.237,0.227,0.239,0.122,0.195,0.202,0.218,0.272,0.103,0.297,0.23,0.216,0.325,0.23,0.22,0.209,0.251,0.212,0.19,0.201,0.215,0.143,0.179,0.151,0.202,0.198,0.197,0.153,0.237,0.165,0.13,0.174,0.223,0.163,0.23,0.216,0.074,0.198,0.225,0.179,0.211,0.147,0.235,0.136,0.025,0.099,0.175
