Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
9/15/2024 9:00,0.069,0.144,0.182,0.165,0.151,0.108,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.134,0.143,#N/A,0.172,0.153,0.158,0.184,0.084,0.164,0.113,0.146,0.146,0.136,0.128,0.153,0.132,0.096,0.136,0.136,0.107,0.189,0.189,0.135,0.155,0.197,0.161,0.159,#N/A,0.169,0.102,0.126,#N/A,0.102
9/15/2024 10:00,0.069,0.145,0.182,0.164,0.156,0.109,0.1,0.117,0.109,0.151,,,,,,0.174,0.17,0.135,0.142,#N/A,0.172,0.153,0.157,0.184,0.084,0.164,0.113,0.146,0.146,0.136,0.128,0.152,0.132,0.096,0.136,0.141,0.112,0.19,0.189,0.134,0.155,0.197,0.161,0.16,#N/A,0.169,0.102,0.128,#N/A,0.105
9/15/2024 11:00,0.069,0.145,0.18,0.164,0.155,0.111,0.101,0.117,0.109,0.151,,,,,,0.174,0.17,0.136,0.141,#N/A,0.172,0.153,0.157,0.183,0.085,0.164,0.113,0.146,0.146,0.136,0.128,0.151,0.132,0.096,0.136,0.142,0.114,0.191,0.189,0.134,0.153,0.197,0.16,0.159,#N/A,0.169,0.102,0.129,#N/A,0.105
9/15/2024 12:00,0.07,0.145,0.179,0.164,0.15,0.111,0.102,0.117,0.109,0.151,,,,,,0.176,0.17,0.137,0.141,-0.356,0.172,0.153,0.155,0.183,0.085,0.164,0.114,0.145,0.146,0.136,0.129,0.151,0.133,0.097,0.136,0.143,0.119,0.189,0.189,0.134,0.153,0.197,0.159,0.16,#N/A,0.169,0.102,0.129,-0.427,0.108
9/15/2024 13:00,0.072,0.147,0.179,0.164,0.15,0.112,0.103,0.117,0.11,0.151,,,,,,0.177,0.17,0.138,0.141,-0.308,0.172,0.153,0.155,0.184,0.086,0.164,0.114,0.145,0.147,0.137,0.13,0.151,0.133,0.099,0.136,0.145,0.122,0.187,0.188,0.135,0.154,0.197,0.16,0.159,#N/A,0.169,0.102,0.132,-0.39,0.108
9/15/2024 14:00,0.074,0.148,0.181,0.165,0.15,0.115,0.103,0.118,0.112,0.151,,,,,,0.179,0.171,0.14,0.142,-0.32,0.172,0.154,0.155,0.185,0.087,0.164,0.115,0.145,0.148,0.139,0.13,0.151,0.133,0.099,0.136,0.147,0.122,0.188,0.189,0.136,0.155,0.197,0.161,0.159,#N/A,0.169,0.104,0.132,-0.384,0.109
9/15/2024 15:00,0.074,0.155,0.184,0.166,0.151,0.115,0.103,0.117,0.112,0.151,,,,,,0.18,0.171,0.14,0.142,-0.444,0.172,0.155,0.156,0.185,0.088,0.164,0.116,0.146,0.148,0.139,0.13,0.151,0.133,0.099,0.136,0.147,0.12,0.189,0.189,0.136,0.156,0.197,0.161,0.161,#N/A,0.169,0.105,0.134,#N/A,0.11
9/15/2024 16:00,0.075,0.164,0.183,0.166,0.153,0.115,0.103,0.118,0.112,0.152,,,,,,0.18,0.171,0.142,0.143,#N/A,0.172,0.155,0.156,0.185,0.088,0.164,0.116,0.147,0.148,0.139,0.13,0.151,0.133,0.099,0.136,0.148,0.121,0.189,0.189,0.137,0.156,0.197,0.161,0.161,#N/A,0.17,0.106,0.134,#N/A,0.111
9/15/2024 17:00,0.075,0.155,0.19,0.167,0.153,0.114,0.103,0.118,0.112,0.152,,,,,,0.18,0.171,0.141,0.143,#N/A,0.172,0.155,0.156,0.185,0.088,0.166,0.116,0.148,0.15,0.139,0.13,0.15,0.134,0.101,0.135,0.147,0.116,0.189,0.191,0.138,0.158,0.201,0.16,0.162,#N/A,0.172,0.106,0.132,#N/A,0.111
9/15/2024 18:00,0.074,0.148,0.184,0.168,0.153,0.114,0.103,0.119,0.112,0.153,,,,,,0.18,0.171,0.14,0.143,#N/A,0.172,0.155,0.157,0.185,0.088,0.166,0.116,0.149,0.148,0.139,0.13,0.151,0.134,0.101,0.136,0.143,0.111,0.188,0.192,0.139,0.158,0.198,0.161,0.159,#N/A,0.172,0.105,0.132,#N/A,0.111
9/15/2024 19:00,0.074,0.148,0.189,0.168,0.152,0.114,0.103,0.118,0.112,0.153,,,,,,0.179,0.171,0.14,0.143,#N/A,0.174,0.155,0.157,0.185,0.088,0.164,0.116,0.147,0.148,0.139,0.13,0.151,0.133,0.099,0.136,0.143,0.111,0.189,0.191,0.138,0.158,0.198,0.161,0.16,#N/A,0.172,0.105,0.132,#N/A,0.11
9/15/2024 20:00,0.074,0.147,0.188,0.168,0.152,0.114,0.102,0.117,0.112,0.153,,,,,,0.178,0.172,0.14,0.143,#N/A,0.174,0.155,0.157,0.185,0.087,0.164,0.115,0.147,0.146,0.139,0.13,0.151,0.133,0.098,0.136,0.143,0.114,0.19,0.193,0.14,0.158,0.198,0.161,0.159,#N/A,0.172,0.105,0.131,#N/A,0.108
9/15/2024 21:00,0.074,0.147,0.187,0.168,0.152,0.114,0.102,0.117,0.112,0.153,,,,,,0.178,0.172,0.14,0.143,#N/A,0.174,0.155,0.157,0.185,0.087,0.164,0.114,0.147,0.146,0.139,0.13,0.151,0.133,0.097,0.136,0.142,0.117,0.191,0.194,0.139,0.158,0.197,0.161,0.159,#N/A,0.172,0.105,0.129,#N/A,0.108
9/15/2024 22:00,0.074,0.147,0.186,0.168,0.151,0.114,0.102,0.117,0.111,0.153,,,,,,0.177,0.172,0.14,0.143,#N/A,0.174,0.154,0.157,0.185,0.086,0.164,0.114,0.145,0.145,0.139,0.13,0.151,0.132,0.096,0.136,0.142,0.116,0.191,0.194,0.139,0.158,0.197,0.161,0.159,#N/A,0.172,0.104,0.129,#N/A,0.108
9/15/2024 23:00,0.074,0.152,0.185,0.167,0.15,0.113,0.102,0.117,0.111,0.152,,,,,,0.176,0.171,0.138,0.143,#N/A,0.174,0.153,0.157,0.185,0.085,0.164,0.113,0.145,0.143,0.138,0.13,0.151,0.13,0.096,0.136,0.14,0.115,0.192,0.201,0.135,0.158,0.197,0.161,0.158,#N/A,0.171,0.102,0.129,#N/A,0.107
9/16/2024 0:00,0.074,0.161,0.184,0.166,0.15,0.112,0.102,0.117,0.11,0.151,,,,,,0.175,0.171,0.137,0.143,#N/A,0.173,0.153,0.157,0.185,0.085,0.164,0.113,0.145,0.143,0.138,0.129,0.151,0.13,0.096,0.136,0.14,0.113,0.193,0.195,0.134,0.157,0.197,0.161,0.158,#N/A,0.171,0.102,0.128,#N/A,0.106
9/16/2024 1:00,0.074,0.165,0.184,0.166,0.15,0.111,0.102,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.173,0.153,0.157,0.185,0.085,0.164,0.113,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.139,0.113,0.193,0.193,0.133,0.157,0.196,0.16,0.158,#N/A,0.171,0.102,0.127,#N/A,0.105
9/16/2024 2:00,0.073,0.163,0.184,0.166,0.15,0.111,0.101,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.172,0.153,0.157,0.185,0.084,0.164,0.113,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.139,0.111,0.193,0.194,0.133,0.157,0.196,0.16,0.158,#N/A,0.17,0.102,0.126,#N/A,0.104
9/16/2024 3:00,0.073,0.161,0.184,0.166,0.149,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.172,0.153,0.157,0.185,0.084,0.164,0.111,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.139,0.111,0.194,0.194,0.133,0.156,0.196,0.159,0.157,#N/A,0.169,0.102,0.126,#N/A,0.102
9/16/2024 4:00,0.074,0.15,0.183,0.165,0.148,0.11,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.136,0.143,#N/A,0.172,0.153,0.157,0.184,0.084,0.164,0.111,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.138,0.11,0.194,0.193,0.149,0.156,0.196,0.159,0.157,#N/A,0.169,0.102,0.126,#N/A,0.102
9/16/2024 5:00,0.073,0.156,0.183,0.165,0.148,0.108,0.099,0.117,0.108,0.151,,,,,,0.173,0.17,0.134,0.143,#N/A,0.172,0.153,0.157,0.184,0.084,0.164,0.111,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.138,0.108,0.195,0.193,0.15,0.156,0.196,0.159,0.157,#N/A,0.169,0.102,0.125,#N/A,0.102
9/16/2024 6:00,0.073,0.151,0.182,0.164,0.147,0.108,0.099,0.117,0.108,0.151,,,,,,0.172,0.17,0.134,0.143,#N/A,0.172,0.152,0.156,0.183,0.082,0.164,0.111,0.144,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.138,0.108,0.195,0.192,0.143,0.156,0.195,0.159,0.157,#N/A,0.169,0.102,0.124,#N/A,0.102
9/16/2024 7:00,0.072,0.152,0.182,0.164,0.147,0.108,0.099,0.117,0.108,0.151,,,,,,0.172,0.17,0.134,0.143,#N/A,0.172,0.152,0.156,0.183,0.082,0.164,0.111,0.144,0.143,0.136,0.128,0.151,0.13,0.095,0.136,0.136,0.108,0.194,0.191,0.139,0.156,0.196,0.159,0.157,#N/A,0.169,0.101,0.124,#N/A,0.102
9/16/2024 8:00,0.071,0.154,0.179,0.164,0.148,0.108,0.099,0.117,0.108,0.151,,,,,,0.172,0.17,0.134,0.142,#N/A,0.172,0.151,0.155,0.183,0.082,0.164,0.111,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.136,0.108,0.191,0.189,0.134,0.155,0.196,0.159,0.158,#N/A,0.169,0.099,0.124,#N/A,0.102
9/16/2024 9:00,0.069,0.142,0.178,0.164,0.15,0.108,0.099,0.117,0.108,0.151,,,,,,0.172,0.17,0.134,0.141,#N/A,0.172,0.151,0.155,0.183,0.082,0.164,0.111,0.145,0.143,0.136,0.128,0.151,0.13,0.096,0.136,0.136,0.107,0.188,0.188,0.132,0.153,0.196,0.159,0.158,#N/A,0.169,0.1,0.124,#N/A,0.102
9/16/2024 10:00,0.068,0.142,0.177,0.162,0.15,0.108,0.099,0.117,0.109,0.151,,,,,,0.172,0.17,0.134,0.141,#N/A,0.172,0.151,0.152,0.183,0.083,0.164,0.111,0.145,0.145,0.136,0.128,0.151,0.13,0.096,0.134,0.138,0.107,0.188,0.188,0.132,0.152,0.196,0.158,0.159,#N/A,0.169,0.101,0.126,#N/A,0.104
9/16/2024 11:00,0.069,0.143,0.177,0.162,0.149,0.109,0.101,0.117,0.109,0.15,,,,,,0.174,0.17,0.136,0.141,-0.374,0.17,0.151,0.152,0.183,0.084,0.164,0.111,0.145,0.145,0.136,0.128,0.15,0.13,0.096,0.133,0.141,0.113,0.191,0.188,0.133,0.151,0.195,0.158,0.159,#N/A,0.169,0.102,0.126,-0.438,0.105
9/16/2024 12:00,0.07,0.145,0.177,0.163,0.148,0.111,0.102,0.117,0.109,0.15,,,,,,0.174,0.17,0.137,0.141,-0.313,0.17,0.151,0.152,0.183,0.085,0.164,0.111,0.145,0.146,0.136,0.128,0.151,0.13,0.096,0.134,0.143,0.117,0.19,0.188,0.132,0.152,0.195,0.158,0.159,#N/A,0.169,0.102,0.129,-0.402,0.107
9/16/2024 13:00,0.074,0.145,0.178,0.163,0.148,0.112,0.102,0.117,0.109,0.151,,,,,,0.176,0.17,0.138,0.141,-0.402,0.171,0.152,0.152,0.183,0.085,0.164,0.113,0.145,0.146,0.136,0.128,0.151,0.13,0.097,0.136,0.143,0.12,0.19,0.188,0.134,0.152,0.195,0.159,0.159,#N/A,0.169,0.102,0.129,#N/A,0.108
9/16/2024 14:00,0.074,0.146,0.18,0.164,0.148,0.113,0.102,0.117,0.11,0.151,,,,,,0.177,0.17,0.139,0.141,#N/A,0.172,0.152,0.152,0.183,0.085,0.164,0.113,0.145,0.146,0.136,0.128,0.151,0.13,0.097,0.136,0.144,0.12,0.191,0.189,0.134,0.153,0.195,0.159,0.159,#N/A,0.169,0.102,0.129,#N/A,0.108
9/16/2024 15:00,0.074,0.146,0.183,0.165,0.149,0.114,0.102,0.117,0.111,0.151,,,,,,0.178,0.17,0.14,0.142,#N/A,0.172,0.153,0.152,0.183,0.086,0.164,0.114,0.145,0.146,0.136,0.128,0.151,0.13,0.097,0.136,0.145,0.118,0.192,0.189,0.134,0.153,0.196,0.159,0.159,#N/A,0.169,0.104,0.13,#N/A,0.108
9/16/2024 16:00,0.074,0.147,0.184,0.165,0.15,0.114,0.103,0.117,0.112,0.151,,,,,,0.178,0.171,0.14,0.143,#N/A,0.172,0.153,0.152,0.183,0.087,0.164,0.114,0.145,0.147,0.138,0.128,0.151,0.132,0.097,0.136,0.145,0.117,0.192,0.189,0.134,0.155,0.196,0.159,0.159,#N/A,0.169,0.105,0.131,#N/A,0.108
9/16/2024 17:00,0.076,0.147,0.184,0.166,0.15,0.114,0.103,0.118,0.112,0.151,,,,,,0.178,0.171,0.14,0.143,#N/A,0.172,0.153,0.152,0.183,0.087,0.164,0.114,0.145,0.148,0.138,0.128,0.15,0.132,0.097,0.136,0.145,0.117,0.192,0.189,0.136,0.155,0.196,0.159,0.159,#N/A,0.169,0.105,0.131,#N/A,0.108
9/16/2024 18:00,0.075,0.147,0.184,0.166,0.15,0.114,0.103,0.119,0.112,0.151,,,,,,0.178,0.171,0.14,0.143,#N/A,0.172,0.153,0.153,0.184,0.087,0.164,0.114,0.145,0.146,0.139,0.128,0.151,0.131,0.097,0.136,0.145,0.117,0.191,0.189,0.135,0.155,0.196,0.159,0.159,#N/A,0.169,0.105,0.13,#N/A,0.108
9/16/2024 19:00,0.075,0.147,0.185,0.166,0.15,0.114,0.102,0.117,0.111,0.151,,,,,,0.178,0.171,0.14,0.143,#N/A,0.172,0.153,0.154,0.185,0.086,0.164,0.113,0.145,0.146,0.137,0.128,0.15,0.13,0.096,0.136,0.143,0.112,0.189,0.19,0.136,0.156,0.195,0.159,0.158,#N/A,0.169,0.105,0.129,#N/A,0.108
9/16/2024 20:00,0.071,0.147,0.191,0.166,0.15,0.114,0.102,0.117,0.111,0.151,,,,,,0.178,0.171,0.14,0.143,#N/A,0.172,0.152,0.155,0.185,0.085,0.164,0.113,0.143,0.143,0.136,0.128,0.15,0.13,0.096,0.136,0.141,0.114,0.191,0.193,0.138,0.156,0.195,0.159,0.157,#N/A,0.169,0.103,0.129,#N/A,0.108
9/16/2024 21:00,0.071,0.147,0.191,0.166,0.15,0.113,0.102,0.117,0.111,0.151,,,,,,0.176,0.171,0.14,0.143,#N/A,0.172,0.152,0.155,0.184,0.085,0.164,0.111,0.142,0.143,0.136,0.128,0.15,0.13,0.096,0.136,0.14,0.115,0.191,0.195,0.138,0.156,0.195,0.159,0.157,#N/A,0.169,0.102,0.128,#N/A,0.107
9/16/2024 22:00,0.071,0.146,0.185,0.166,0.148,0.111,0.102,0.117,0.11,0.151,,,,,,0.175,0.171,0.138,0.143,#N/A,0.172,0.151,0.155,0.184,0.085,0.164,0.111,0.142,0.143,0.136,0.128,0.15,0.13,0.096,0.136,0.14,0.114,0.193,0.195,0.137,0.156,0.195,0.159,0.157,#N/A,0.169,0.102,0.126,#N/A,0.105
9/16/2024 23:00,0.071,0.147,0.185,0.165,0.148,0.111,0.102,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.172,0.151,0.155,0.183,0.084,0.164,0.111,0.142,0.143,0.136,0.128,0.15,0.128,0.093,0.136,0.139,0.113,0.193,0.194,0.136,0.155,0.195,0.159,0.157,#N/A,0.169,0.102,0.126,#N/A,0.105
9/17/2024 0:00,0.072,0.146,0.184,0.165,0.148,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.171,0.137,0.143,#N/A,0.172,0.151,0.154,0.183,0.084,0.164,0.111,0.142,0.143,0.136,0.128,0.148,0.128,0.093,0.136,0.139,0.112,0.195,0.197,0.136,0.155,0.195,0.159,0.157,#N/A,0.169,0.102,0.126,#N/A,0.103
9/17/2024 1:00,0.073,0.146,0.185,0.165,0.148,0.111,0.099,0.117,0.109,0.151,,,,,,0.174,0.17,0.137,0.143,#N/A,0.172,0.151,0.154,0.183,0.084,0.164,0.111,0.142,0.143,0.136,0.127,0.148,0.128,0.093,0.136,0.139,0.11,0.193,0.196,0.134,0.155,0.195,0.159,0.157,#N/A,0.169,0.102,0.125,#N/A,0.102
9/17/2024 2:00,0.072,0.145,0.185,0.165,0.147,0.11,0.099,0.117,0.109,0.151,,,,,,0.173,0.17,0.136,0.143,#N/A,0.172,0.151,0.154,0.183,0.084,0.164,0.111,0.142,0.142,0.136,0.126,0.148,0.128,0.093,0.136,0.138,0.11,0.194,0.193,0.134,0.155,0.195,0.159,0.156,#N/A,0.169,0.102,0.124,#N/A,0.102
9/17/2024 3:00,0.071,0.145,0.184,0.164,0.147,0.108,0.099,0.117,0.108,0.15,,,,,,0.172,0.17,0.134,0.143,#N/A,0.172,0.151,0.154,0.183,0.082,0.164,0.11,0.142,0.141,0.136,0.126,0.148,0.128,0.093,0.136,0.138,0.108,0.195,0.193,0.135,0.155,0.194,0.158,0.156,#N/A,0.169,0.102,0.124,#N/A,0.102
9/17/2024 4:00,0.071,0.145,0.182,0.164,0.147,0.108,0.099,0.117,0.108,0.149,,,,,,0.172,0.17,0.134,0.143,#N/A,0.172,0.151,0.154,0.183,0.082,0.164,0.11,0.142,0.141,0.136,0.125,0.148,0.128,0.093,0.136,0.138,0.108,0.197,0.192,0.134,0.155,0.194,0.158,0.156,#N/A,0.169,0.102,0.124,#N/A,0.102
9/17/2024 5:00,0.07,0.144,0.183,0.164,0.147,0.108,0.099,0.117,0.108,0.148,,,,,,0.172,0.17,0.134,0.143,#N/A,0.172,0.151,0.153,0.183,0.082,0.162,0.11,0.142,0.141,0.134,0.125,0.148,0.128,0.092,0.136,0.137,0.108,0.194,0.191,0.134,0.154,0.194,0.158,0.156,#N/A,0.169,0.1,0.124,#N/A,0.102
9/17/2024 6:00,0.069,0.143,0.183,0.164,0.147,0.108,0.099,0.117,0.108,0.148,,,,,,0.171,0.17,0.134,0.141,#N/A,0.172,0.151,0.152,0.183,0.082,0.162,0.11,0.142,0.141,0.134,0.125,0.148,0.128,0.092,0.135,0.136,0.108,0.198,0.19,0.134,0.153,0.194,0.158,0.156,#N/A,0.169,0.099,0.124,#N/A,0.102
9/17/2024 7:00,0.069,0.143,0.183,0.163,0.146,0.108,0.098,0.117,0.108,0.148,,,,,,0.169,0.17,0.134,0.141,#N/A,0.171,0.151,0.152,0.183,0.082,0.162,0.11,0.142,0.14,0.134,0.125,0.148,0.128,0.091,0.135,0.136,0.108,0.197,0.189,0.141,0.153,0.194,0.158,0.156,#N/A,0.169,0.099,0.124,#N/A,0.102
9/17/2024 8:00,0.069,0.143,0.182,0.163,0.147,0.108,0.099,0.117,0.108,0.148,,,,,,0.169,0.17,0.134,0.141,#N/A,0.17,0.151,0.152,0.183,0.082,0.162,0.11,0.142,0.142,0.134,0.125,0.148,0.128,0.093,0.134,0.136,0.107,0.193,0.188,0.13,0.152,0.194,0.158,0.157,#N/A,0.169,0.099,0.124,#N/A,0.102
9/17/2024 9:00,0.066,0.145,0.18,0.162,0.147,0.108,0.099,0.117,0.108,0.148,,,,,,0.17,0.169,0.134,0.141,#N/A,0.17,0.151,0.152,0.183,0.082,0.162,0.11,0.142,0.143,0.134,0.125,0.148,0.128,0.093,0.133,0.136,0.105,0.188,0.187,0.134,0.151,0.195,0.157,0.157,#N/A,0.168,0.099,0.124,#N/A,0.102
9/17/2024 10:00,0.067,0.143,0.178,0.162,0.147,0.108,0.099,0.117,0.109,0.148,,,,,,0.172,0.169,0.134,0.141,#N/A,0.17,0.151,0.15,0.183,0.082,0.162,0.11,0.143,0.143,0.134,0.125,0.148,0.13,0.093,0.133,0.138,0.105,0.187,0.186,0.133,0.15,0.195,0.156,0.157,#N/A,0.166,0.099,0.124,#N/A,0.102
9/17/2024 11:00,0.069,0.145,0.177,0.162,0.147,0.109,0.1,0.117,0.109,0.148,,,,,,0.173,0.169,0.135,0.141,-0.37,0.17,0.151,0.15,0.183,0.082,0.162,0.111,0.143,0.143,0.136,0.126,0.148,0.13,0.094,0.133,0.14,0.107,0.187,0.186,0.132,0.149,0.195,0.156,0.157,#N/A,0.166,0.101,0.126,-0.44,0.105
9/17/2024 12:00,0.07,0.145,0.178,0.162,0.146,0.11,0.102,0.117,0.109,0.148,,,,,,0.174,0.169,0.137,0.141,-0.356,0.17,0.151,0.15,0.183,0.084,0.162,0.111,0.142,0.143,0.136,0.126,0.148,0.13,0.096,0.133,0.142,0.108,0.187,0.186,0.134,0.15,0.195,0.156,0.157,#N/A,0.166,0.102,0.127,-0.433,0.107
9/17/2024 13:00,0.071,0.147,0.179,0.162,0.146,0.111,0.102,0.117,0.109,0.148,,,,,,0.174,0.169,0.138,0.141,#N/A,0.17,0.151,0.15,0.183,0.085,0.162,0.111,0.142,0.143,0.136,0.126,0.148,0.13,0.096,0.133,0.143,0.11,0.187,0.187,0.135,0.151,0.194,0.157,0.157,#N/A,0.167,0.102,0.129,#N/A,0.108
9/17/2024 14:00,0.073,0.147,0.182,0.164,0.147,0.111,0.102,0.117,0.109,0.148,,,,,,0.176,0.17,0.138,0.141,#N/A,0.17,0.151,0.15,0.183,0.085,0.162,0.111,0.142,0.144,0.136,0.128,0.148,0.13,0.096,0.135,0.144,0.111,0.188,0.187,0.134,0.152,0.195,0.158,0.158,#N/A,0.169,0.102,0.129,#N/A,0.108
9/17/2024 15:00,0.073,0.147,0.181,0.164,0.147,0.111,0.102,0.117,0.109,0.15,,,,,,0.176,0.17,0.138,0.142,#N/A,0.17,0.151,0.151,0.183,0.085,0.162,0.111,0.142,0.144,0.136,0.128,0.148,0.13,0.096,0.136,0.144,0.111,0.189,0.187,0.134,0.153,0.195,0.158,0.158,#N/A,0.169,0.102,0.129,#N/A,0.108
9/17/2024 16:00,0.074,0.147,0.183,0.164,0.147,0.111,0.102,0.117,0.11,0.15,,,,,,0.175,0.17,0.137,0.142,#N/A,0.17,0.151,0.151,0.183,0.085,0.162,0.111,0.143,0.145,0.136,0.128,0.148,0.13,0.096,0.135,0.143,0.11,0.189,0.187,0.134,0.155,0.197,0.158,0.158,#N/A,0.169,0.102,0.128,#N/A,0.108
9/17/2024 17:00,0.07,0.144,0.188,0.165,0.153,0.111,0.102,0.117,0.11,0.151,,,,,,0.174,0.17,0.137,0.142,#N/A,0.17,0.151,0.152,0.183,0.085,0.164,0.111,0.145,0.144,0.136,0.126,0.148,0.13,0.096,0.135,0.14,0.109,0.187,0.191,0.141,0.155,0.196,0.158,0.157,#N/A,0.169,0.102,0.126,#N/A,0.108
9/17/2024 18:00,0.069,0.144,0.184,0.165,0.152,0.111,0.102,0.117,0.109,0.151,,,,,,0.174,0.17,0.136,0.143,#N/A,0.17,0.151,0.152,0.183,0.084,0.164,0.111,0.144,0.143,0.136,0.126,0.148,0.13,0.096,0.136,0.139,0.11,0.188,0.191,0.133,0.155,0.197,0.158,0.157,#N/A,0.169,0.102,0.126,#N/A,0.108
9/17/2024 19:00,0.069,0.144,0.183,0.165,0.152,0.111,0.102,0.117,0.109,0.151,,,,,,0.174,0.17,0.135,0.142,#N/A,0.17,0.151,0.152,0.183,0.084,0.164,0.11,0.145,0.143,0.136,0.126,0.148,0.13,0.096,0.135,0.139,0.11,0.187,0.192,0.134,0.155,0.196,0.158,0.157,#N/A,0.169,0.102,0.126,#N/A,0.107
9/17/2024 20:00,0.07,0.146,0.182,0.164,0.15,0.11,0.1,0.117,0.109,0.151,,,,,,0.173,0.17,0.134,0.143,#N/A,0.17,0.151,0.152,0.183,0.084,0.164,0.11,0.143,0.143,0.136,0.125,0.148,0.129,0.096,0.135,0.139,0.11,0.189,0.194,0.138,0.155,0.196,0.158,0.157,#N/A,0.169,0.102,0.124,#N/A,0.105
9/17/2024 21:00,0.069,0.145,0.183,0.164,0.15,0.109,0.099,0.117,0.109,0.15,,,,,,0.172,0.17,0.134,0.143,#N/A,0.17,0.151,0.152,0.183,0.082,0.164,0.11,0.142,0.142,0.136,0.126,0.148,0.128,0.095,0.135,0.139,0.11,0.189,0.191,0.137,0.155,0.195,0.158,0.157,#N/A,0.169,0.102,0.124,#N/A,0.104
9/17/2024 22:00,0.069,0.147,0.182,0.164,0.15,0.108,0.099,0.117,0.109,0.149,,,,,,0.172,0.17,0.134,0.143,#N/A,0.17,0.151,0.152,0.183,0.082,0.164,0.11,0.142,0.141,0.136,0.125,0.146,0.128,0.093,0.135,0.138,0.11,0.19,0.191,0.132,0.155,0.195,0.158,0.156,#N/A,0.169,0.101,0.124,#N/A,0.102
9/17/2024 23:00,0.069,0.145,0.182,0.164,0.15,0.108,0.099,0.117,0.108,0.148,,,,,,0.171,0.17,0.134,0.142,#N/A,0.17,0.151,0.152,0.183,0.082,0.163,0.11,0.142,0.141,0.136,0.125,0.146,0.128,0.093,0.134,0.138,0.108,0.189,0.19,0.13,0.153,0.195,0.158,0.156,#N/A,0.169,0.1,0.124,#N/A,0.102
9/18/2024 0:00,0.069,0.146,0.18,0.164,0.149,0.108,0.099,0.117,0.108,0.148,,,,,,0.17,0.17,0.134,0.141,#N/A,0.17,0.15,0.152,0.183,0.082,0.162,0.11,0.142,0.141,0.135,0.125,0.146,0.128,0.093,0.133,0.138,0.108,0.189,0.189,0.128,0.153,0.195,0.156,0.156,#N/A,0.169,0.099,0.124,#N/A,0.102
9/18/2024 1:00,0.071,0.146,0.18,0.163,0.148,0.108,0.099,0.116,0.108,0.148,,,,,,0.169,0.17,0.134,0.141,#N/A,0.17,0.15,0.152,0.183,0.081,0.162,0.11,0.142,0.141,0.134,0.125,0.146,0.128,0.091,0.133,0.136,0.108,0.188,0.188,0.129,0.153,0.195,0.156,0.156,#N/A,0.169,0.099,0.123,#N/A,0.102
9/18/2024 2:00,0.07,0.145,0.181,0.163,0.148,0.108,0.098,0.115,0.108,0.148,,,,,,0.169,0.169,0.134,0.141,#N/A,0.17,0.148,0.152,0.183,0.081,0.162,0.11,0.142,0.14,0.134,0.125,0.146,0.128,0.091,0.133,0.136,0.107,0.189,0.188,0.13,0.153,0.195,0.156,0.156,#N/A,0.169,0.099,0.122,#N/A,0.102
9/18/2024 3:00,0.069,0.142,0.179,0.162,0.148,0.108,0.097,0.115,0.108,0.147,,,,,,0.169,0.168,0.134,0.141,#N/A,0.17,0.148,0.151,0.182,0.081,0.162,0.109,0.142,0.14,0.134,0.125,0.146,0.128,0.091,0.133,0.136,0.107,0.189,0.189,0.128,0.152,0.194,0.156,0.155,#N/A,0.168,0.099,0.121,#N/A,0.101
9/18/2024 4:00,0.069,0.142,0.18,0.162,0.148,0.108,0.097,0.115,0.107,0.146,,,,,,0.169,0.168,0.134,0.141,#N/A,0.17,0.148,0.15,0.182,0.081,0.162,0.108,0.142,0.14,0.134,0.125,0.146,0.128,0.09,0.133,0.136,0.106,0.187,0.187,0.126,0.152,0.194,0.156,0.156,#N/A,0.166,0.099,0.121,#N/A,0.099
