Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
4/26/2022 22:00,0.177,0.266,0.289,0.228,0.251,0.161,0.178,0.289,0.161,0.227,0.258,0.184,0.328,0.196,0.262,0.206,0.209,0.261,0.236,0.308,0.244,0.214,0.256,0.242,0.22,0.21,0.201,0.27,0.226,0.195,0.179,0.225,0.208,0.168,0.236,0.248,0.227,0.282,0.282,0.169,0.178,0.257,0.23,0.279,0.164,0.276,0.205,0.106,0.12,0.188
4/26/2022 23:00,0.177,0.266,0.289,0.227,0.251,0.161,0.178,0.289,0.161,0.227,0.258,0.185,0.328,0.197,0.262,0.206,0.209,0.261,0.236,0.308,0.244,0.214,0.255,0.242,0.22,0.21,0.201,0.27,0.226,0.194,0.179,0.226,0.208,0.168,0.236,0.248,0.227,0.282,0.284,0.169,0.177,0.257,0.23,0.279,0.164,0.276,0.204,0.106,0.12,0.188
4/27/2022 0:00,0.176,0.267,0.288,0.227,0.251,0.161,0.178,0.288,0.161,0.227,0.257,0.185,0.327,0.198,0.262,0.206,0.209,0.261,0.236,0.308,0.244,0.214,0.254,0.242,0.22,0.21,0.201,0.27,0.226,0.193,0.179,0.226,0.208,0.168,0.237,0.248,0.227,0.282,0.284,0.169,0.177,0.257,0.23,0.279,0.163,0.276,0.204,0.106,0.12,0.188
4/27/2022 1:00,0.176,0.267,0.287,0.227,0.25,0.161,0.179,0.288,0.161,0.227,0.257,0.185,0.327,0.2,0.262,0.206,0.209,0.261,0.235,0.308,0.244,0.214,0.254,0.242,0.22,0.21,0.201,0.27,0.226,0.193,0.179,0.226,0.208,0.168,0.237,0.248,0.227,0.282,0.282,0.169,0.177,0.257,0.23,0.279,0.163,0.276,0.204,0.106,0.12,0.188
4/27/2022 2:00,0.175,0.267,0.287,0.227,0.25,0.161,0.179,0.288,0.161,0.227,0.257,0.186,0.326,0.197,0.261,0.206,0.209,0.261,0.235,0.308,0.242,0.214,0.254,0.242,0.22,0.21,0.201,0.27,0.226,0.193,0.179,0.226,0.208,0.168,0.237,0.248,0.227,0.282,0.282,0.169,0.176,0.257,0.23,0.278,0.162,0.276,0.204,0.106,0.119,0.188
4/27/2022 3:00,0.175,0.268,0.286,0.227,0.25,0.161,0.178,0.288,0.161,0.227,0.257,0.186,0.326,0.197,0.261,0.206,0.209,0.261,0.235,0.307,0.242,0.214,0.254,0.242,0.22,0.21,0.201,0.27,0.227,0.193,0.179,0.226,0.208,0.168,0.237,0.248,0.226,0.282,0.281,0.169,0.176,0.257,0.23,0.278,0.162,0.276,0.204,0.106,0.119,0.188
4/27/2022 4:00,0.175,0.268,0.285,0.226,0.25,0.161,0.179,0.288,0.161,0.227,0.256,0.186,0.326,0.198,0.261,0.206,0.209,0.261,0.234,0.306,0.242,0.214,0.254,0.242,0.22,0.21,0.201,0.27,0.228,0.192,0.179,0.226,0.208,0.168,0.236,0.248,0.226,0.282,0.281,0.169,0.175,0.257,0.23,0.278,0.162,0.276,0.204,0.106,0.119,0.188
4/27/2022 5:00,0.175,0.267,0.285,0.226,0.25,0.161,0.179,0.288,0.161,0.227,0.256,0.185,0.325,0.197,0.261,0.205,0.209,0.261,0.233,0.306,0.242,0.214,0.254,0.241,0.22,0.21,0.201,0.27,0.228,0.191,0.179,0.227,0.208,0.168,0.236,0.248,0.226,0.282,0.281,0.169,0.175,0.257,0.23,0.278,0.162,0.276,0.203,0.106,0.119,0.188
4/27/2022 6:00,0.175,0.267,0.285,0.225,0.249,0.161,0.178,0.288,0.161,0.227,0.256,0.184,0.325,0.197,0.261,0.204,0.209,0.261,0.233,0.306,0.242,0.214,0.254,0.24,0.22,0.21,0.201,0.269,0.228,0.191,0.179,0.227,0.208,0.168,0.236,0.248,0.226,0.282,0.281,0.169,0.175,0.257,0.23,0.278,0.162,0.276,0.203,0.106,0.119,0.188
4/27/2022 7:00,0.174,0.267,0.285,0.225,0.249,0.161,0.177,0.289,0.162,0.227,0.256,0.184,0.324,0.194,0.261,0.204,0.208,0.261,0.233,0.306,0.242,0.213,0.254,0.24,0.22,0.21,0.201,0.268,0.23,0.191,0.179,0.226,0.208,0.168,0.236,0.248,0.225,0.282,0.281,0.169,0.175,0.256,0.23,0.278,0.161,0.276,0.203,0.106,0.119,0.188
4/27/2022 8:00,0.174,0.266,0.285,0.225,0.249,0.162,0.177,0.29,0.163,0.227,0.256,0.183,0.324,0.192,0.261,0.204,0.208,0.261,0.232,0.305,0.242,0.213,0.254,0.24,0.22,0.21,0.201,0.268,0.23,0.191,0.179,0.225,0.209,0.169,0.236,0.247,0.225,0.281,0.281,0.169,0.175,0.256,0.229,0.278,0.162,0.276,0.203,0.106,0.12,0.188
4/27/2022 9:00,0.174,0.265,0.287,0.225,0.249,0.163,0.177,0.29,0.163,0.227,0.256,0.183,0.325,0.19,0.26,0.204,0.207,0.26,0.233,0.304,0.242,0.212,0.254,0.239,0.219,0.21,0.201,0.268,0.23,0.191,0.179,0.225,0.208,0.169,0.236,0.247,0.225,0.28,0.28,0.169,0.175,0.255,0.229,0.278,0.162,0.276,0.203,0.106,0.12,0.189
4/27/2022 10:00,0.173,0.265,0.286,0.225,0.248,0.163,0.177,0.29,0.163,0.227,0.256,0.183,0.325,0.19,0.26,0.202,0.207,0.26,0.234,0.304,0.242,0.212,0.254,0.239,0.219,0.209,0.199,0.268,0.23,0.191,0.179,0.224,0.208,0.169,0.236,0.247,0.224,0.28,0.279,0.168,0.174,0.254,0.228,0.277,0.162,0.276,0.203,0.106,0.12,0.189
4/27/2022 11:00,0.172,0.265,0.286,0.225,0.248,0.163,0.177,0.289,0.163,0.227,0.256,0.182,0.326,0.19,0.259,0.202,0.207,0.26,0.235,0.304,0.242,0.212,0.254,0.239,0.219,0.208,0.198,0.268,0.229,0.191,0.178,0.224,0.208,0.168,0.235,0.246,0.224,0.279,0.278,0.167,0.174,0.253,0.227,0.277,0.162,0.276,0.203,0.106,0.12,0.189
4/27/2022 12:00,0.172,0.265,0.288,0.225,0.249,0.163,0.177,0.289,0.163,0.227,0.256,0.182,0.326,0.189,0.259,0.202,0.207,0.26,0.235,0.306,0.242,0.212,0.254,0.239,0.219,0.208,0.198,0.268,0.228,0.191,0.177,0.224,0.207,0.168,0.235,0.246,0.224,0.278,0.278,0.167,0.174,0.252,0.227,0.278,0.162,0.276,0.203,0.106,0.12,0.189
4/27/2022 13:00,0.172,0.265,0.289,0.225,0.249,0.163,0.176,0.289,0.163,0.227,0.257,0.182,0.327,0.19,0.259,0.202,0.206,0.26,0.236,0.306,0.242,0.212,0.254,0.239,0.219,0.208,0.198,0.268,0.227,0.191,0.177,0.224,0.206,0.168,0.235,0.246,0.224,0.277,0.277,0.167,0.174,0.251,0.226,0.278,0.162,0.276,0.203,0.106,0.12,0.189
4/27/2022 14:00,0.171,0.265,0.289,0.225,0.249,0.163,0.174,0.289,0.163,0.227,0.257,0.182,0.328,0.19,0.259,0.202,0.207,0.261,0.236,0.306,0.242,0.212,0.254,0.24,0.219,0.208,0.198,0.268,0.226,0.193,0.175,0.224,0.206,0.168,0.235,0.246,0.224,0.276,0.277,0.167,0.175,0.25,0.226,0.278,0.163,0.276,0.203,0.106,0.12,0.189
4/27/2022 15:00,0.171,0.265,0.29,0.225,0.25,0.162,0.174,0.289,0.163,0.227,0.258,0.182,0.329,0.191,0.259,0.203,0.207,0.261,0.236,0.308,0.242,0.212,0.254,0.24,0.219,0.208,0.198,0.268,0.225,0.193,0.174,0.224,0.205,0.168,0.235,0.246,0.224,0.275,0.278,0.167,0.175,0.251,0.226,0.279,0.163,0.276,0.203,0.106,0.12,0.189
4/27/2022 16:00,0.172,0.265,0.291,0.226,0.25,0.161,0.174,0.288,0.163,0.227,0.258,0.183,0.329,0.192,0.26,0.204,0.207,0.261,0.236,0.308,0.242,0.212,0.254,0.241,0.22,0.208,0.198,0.268,0.224,0.193,0.174,0.224,0.204,0.168,0.236,0.247,0.225,0.274,0.278,0.168,0.176,0.251,0.226,0.279,0.164,0.276,0.203,0.106,0.12,0.189
4/27/2022 17:00,0.172,0.265,0.291,0.227,0.25,0.161,0.174,0.288,0.163,0.227,0.259,0.183,0.33,0.193,0.26,0.204,0.208,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.208,0.198,0.268,0.224,0.194,0.174,0.224,0.204,0.166,0.236,0.247,0.225,0.275,0.278,0.168,0.176,0.252,0.227,0.279,0.164,0.276,0.203,0.106,0.12,0.189
4/27/2022 18:00,0.171,0.266,0.29,0.227,0.251,0.161,0.174,0.288,0.163,0.227,0.259,0.183,0.33,0.193,0.26,0.206,0.208,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.208,0.198,0.269,0.224,0.195,0.174,0.224,0.204,0.166,0.236,0.247,0.225,0.275,0.278,0.168,0.177,0.252,0.227,0.279,0.164,0.276,0.203,0.106,0.12,0.189
4/27/2022 19:00,0.172,0.266,0.29,0.227,0.251,0.161,0.174,0.288,0.162,0.227,0.259,0.182,0.33,0.194,0.261,0.206,0.209,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.208,0.198,0.27,0.225,0.195,0.174,0.224,0.204,0.167,0.236,0.247,0.225,0.276,0.278,0.168,0.177,0.252,0.227,0.28,0.164,0.277,0.203,0.106,0.12,0.189
4/27/2022 20:00,0.171,0.266,0.29,0.227,0.251,0.161,0.174,0.288,0.161,0.227,0.259,0.184,0.33,0.194,0.261,0.206,0.209,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.208,0.198,0.27,0.224,0.195,0.175,0.224,0.205,0.165,0.236,0.247,0.225,0.276,0.278,0.168,0.177,0.252,0.227,0.279,0.164,0.277,0.203,0.106,0.12,0.188
4/27/2022 21:00,0.171,0.266,0.29,0.227,0.251,0.161,0.174,0.288,0.161,0.227,0.259,0.184,0.33,0.194,0.261,0.206,0.209,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.208,0.198,0.27,0.224,0.194,0.176,0.224,0.206,0.165,0.236,0.247,0.225,0.277,0.279,0.168,0.177,0.253,0.227,0.279,0.164,0.276,0.203,0.106,0.12,0.188
4/27/2022 22:00,0.171,0.266,0.289,0.227,0.251,0.161,0.174,0.287,0.161,0.227,0.259,0.183,0.329,0.194,0.26,0.206,0.209,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.208,0.198,0.27,0.224,0.194,0.176,0.224,0.206,0.165,0.236,0.247,0.225,0.277,0.28,0.168,0.177,0.253,0.227,0.279,0.164,0.276,0.203,0.106,0.12,0.188
4/27/2022 23:00,0.171,0.266,0.29,0.227,0.25,0.161,0.174,0.286,0.161,0.227,0.259,0.183,0.329,0.194,0.26,0.206,0.209,0.261,0.236,0.307,0.242,0.212,0.254,0.242,0.22,0.208,0.198,0.27,0.224,0.193,0.176,0.224,0.206,0.165,0.236,0.247,0.225,0.277,0.282,0.168,0.176,0.253,0.227,0.279,0.164,0.276,0.203,0.106,0.12,0.188
4/28/2022 0:00,0.171,0.266,0.29,0.227,0.25,0.161,0.174,0.286,0.161,0.226,0.258,0.183,0.328,0.195,0.26,0.206,0.209,0.261,0.236,0.306,0.242,0.212,0.254,0.242,0.22,0.208,0.198,0.27,0.225,0.193,0.177,0.224,0.206,0.165,0.236,0.247,0.225,0.277,0.283,0.168,0.175,0.253,0.227,0.279,0.163,0.276,0.203,0.106,0.12,0.187
4/28/2022 1:00,0.171,0.267,0.29,0.227,0.25,0.161,0.174,0.286,0.161,0.226,0.258,0.183,0.328,0.197,0.26,0.206,0.209,0.261,0.235,0.306,0.242,0.212,0.254,0.242,0.22,0.208,0.198,0.27,0.226,0.193,0.177,0.224,0.206,0.165,0.236,0.247,0.225,0.278,0.284,0.168,0.175,0.253,0.228,0.279,0.163,0.276,0.203,0.106,0.12,0.186
4/28/2022 2:00,0.171,0.27,0.288,0.227,0.25,0.161,0.174,0.286,0.161,0.225,0.258,0.184,0.327,0.198,0.26,0.206,0.209,0.261,0.234,0.306,0.242,0.212,0.254,0.242,0.22,0.208,0.198,0.27,0.226,0.193,0.177,0.224,0.206,0.165,0.236,0.247,0.225,0.278,0.284,0.168,0.175,0.253,0.228,0.279,0.163,0.276,0.203,0.106,0.119,0.186
4/28/2022 3:00,0.171,0.269,0.287,0.226,0.25,0.161,0.174,0.286,0.161,0.225,0.257,0.184,0.327,0.197,0.259,0.206,0.209,0.26,0.233,0.306,0.242,0.212,0.254,0.241,0.22,0.208,0.198,0.269,0.226,0.193,0.177,0.224,0.206,0.165,0.236,0.247,0.225,0.278,0.283,0.168,0.175,0.253,0.228,0.278,0.162,0.276,0.203,0.106,0.119,0.186
4/28/2022 4:00,0.171,0.269,0.287,0.226,0.25,0.161,0.174,0.286,0.161,0.225,0.257,0.183,0.326,0.196,0.259,0.206,0.209,0.26,0.233,0.305,0.242,0.212,0.254,0.241,0.219,0.208,0.198,0.268,0.227,0.192,0.177,0.224,0.206,0.165,0.236,0.247,0.225,0.278,0.282,0.168,0.175,0.253,0.228,0.278,0.162,0.276,0.203,0.106,0.117,0.186
4/28/2022 5:00,0.171,0.268,0.286,0.225,0.249,0.161,0.174,0.286,0.161,0.225,0.257,0.183,0.326,0.195,0.259,0.204,0.209,0.26,0.233,0.304,0.242,0.212,0.254,0.24,0.219,0.208,0.198,0.268,0.228,0.191,0.177,0.224,0.206,0.165,0.236,0.246,0.225,0.278,0.282,0.168,0.175,0.253,0.228,0.278,0.162,0.276,0.203,0.106,0.117,0.187
4/28/2022 6:00,0.171,0.268,0.285,0.225,0.249,0.161,0.174,0.286,0.162,0.225,0.257,0.182,0.326,0.191,0.259,0.204,0.209,0.26,0.232,0.304,0.242,0.212,0.254,0.24,0.219,0.208,0.198,0.268,0.228,0.191,0.177,0.224,0.207,0.167,0.236,0.246,0.225,0.278,0.281,0.168,0.174,0.252,0.227,0.278,0.162,0.276,0.202,0.106,0.117,0.187
4/28/2022 7:00,0.17,0.268,0.285,0.225,0.249,0.161,0.174,0.287,0.163,0.225,0.257,0.182,0.326,0.191,0.259,0.204,0.209,0.26,0.232,0.304,0.242,0.212,0.254,0.239,0.219,0.208,0.198,0.268,0.228,0.191,0.177,0.224,0.208,0.168,0.236,0.246,0.225,0.278,0.281,0.168,0.174,0.252,0.227,0.278,0.162,0.276,0.201,0.106,0.118,0.187
4/28/2022 8:00,0.17,0.269,0.286,0.225,0.249,0.162,0.174,0.287,0.164,0.225,0.257,0.182,0.326,0.19,0.259,0.204,0.208,0.26,0.232,0.304,0.242,0.212,0.254,0.239,0.218,0.208,0.198,0.268,0.228,0.191,0.175,0.224,0.208,0.168,0.236,0.246,0.224,0.278,0.282,0.168,0.174,0.252,0.227,0.278,0.162,0.276,0.201,0.106,0.119,0.187
4/28/2022 9:00,0.169,0.267,0.287,0.225,0.248,0.163,0.174,0.287,0.165,0.225,0.256,0.182,0.326,0.189,0.258,0.203,0.208,0.259,0.233,0.304,0.241,0.212,0.254,0.239,0.218,0.208,0.198,0.267,0.229,0.191,0.174,0.224,0.208,0.168,0.235,0.246,0.223,0.277,0.279,0.168,0.174,0.251,0.226,0.277,0.162,0.276,0.201,0.106,0.12,0.188
4/28/2022 10:00,0.169,0.266,0.287,0.224,0.248,0.163,0.174,0.287,0.165,0.226,0.256,0.181,0.326,0.189,0.257,0.202,0.208,0.258,0.234,0.304,0.24,0.211,0.253,0.239,0.218,0.208,0.198,0.266,0.228,0.191,0.174,0.224,0.207,0.168,0.235,0.246,0.223,0.276,0.278,0.167,0.173,0.25,0.226,0.277,0.162,0.276,0.202,0.106,0.12,0.188
4/28/2022 11:00,0.168,0.266,0.286,0.224,0.248,0.163,0.174,0.287,0.165,0.227,0.256,0.18,0.326,0.188,0.257,0.202,0.207,0.259,0.234,0.304,0.24,0.21,0.252,0.239,0.218,0.207,0.196,0.266,0.227,0.191,0.174,0.224,0.206,0.168,0.235,0.246,0.223,0.276,0.277,0.166,0.173,0.25,0.225,0.277,0.162,0.276,0.202,0.106,0.12,0.188
4/28/2022 12:00,0.168,0.265,0.286,0.224,0.248,0.163,0.174,0.286,0.165,0.226,0.257,0.18,0.327,0.188,0.257,0.202,0.207,0.259,0.236,0.304,0.24,0.21,0.253,0.239,0.218,0.206,0.196,0.266,0.226,0.191,0.174,0.224,0.204,0.168,0.235,0.246,0.223,0.275,0.277,0.166,0.173,0.249,0.225,0.278,0.162,0.276,0.201,0.106,0.12,0.188
4/28/2022 13:00,0.168,0.265,0.286,0.225,0.248,0.163,0.174,0.286,0.165,0.226,0.257,0.18,0.328,0.189,0.257,0.202,0.207,0.26,0.236,0.305,0.24,0.21,0.254,0.239,0.218,0.206,0.196,0.266,0.226,0.191,0.174,0.224,0.204,0.168,0.235,0.245,0.224,0.275,0.277,0.166,0.173,0.248,0.225,0.278,0.162,0.276,0.201,0.106,0.12,0.188
4/28/2022 14:00,0.168,0.265,0.287,0.225,0.249,0.162,0.174,0.286,0.164,0.225,0.258,0.18,0.329,0.189,0.257,0.202,0.207,0.26,0.236,0.306,0.24,0.21,0.254,0.24,0.218,0.206,0.195,0.266,0.225,0.192,0.174,0.224,0.203,0.168,0.235,0.245,0.224,0.274,0.277,0.166,0.173,0.248,0.224,0.278,0.163,0.276,0.202,0.106,0.12,0.188
4/28/2022 15:00,0.168,0.266,0.287,0.225,0.25,0.161,0.172,0.286,0.163,0.225,0.258,0.18,0.33,0.189,0.258,0.203,0.207,0.26,0.236,0.306,0.241,0.21,0.254,0.24,0.218,0.206,0.194,0.267,0.223,0.193,0.174,0.224,0.202,0.168,0.235,0.245,0.224,0.274,0.277,0.166,0.174,0.248,0.224,0.279,0.163,0.276,0.201,0.106,0.12,0.188
4/28/2022 16:00,0.169,0.266,0.288,0.226,0.25,0.161,0.172,0.286,0.163,0.225,0.259,0.181,0.33,0.19,0.259,0.202,0.208,0.261,0.236,0.308,0.242,0.211,0.255,0.242,0.218,0.207,0.195,0.268,0.223,0.193,0.174,0.224,0.203,0.168,0.235,0.246,0.224,0.275,0.277,0.167,0.175,0.249,0.225,0.279,0.164,0.276,0.201,0.106,0.12,0.189
4/28/2022 17:00,0.168,0.266,0.289,0.227,0.25,0.161,0.172,0.286,0.163,0.225,0.259,0.18,0.33,0.191,0.259,0.205,0.208,0.261,0.236,0.308,0.242,0.211,0.255,0.242,0.218,0.206,0.196,0.268,0.223,0.193,0.174,0.224,0.204,0.166,0.235,0.246,0.225,0.275,0.278,0.167,0.175,0.25,0.225,0.279,0.164,0.277,0.201,0.106,0.12,0.188
4/28/2022 18:00,0.168,0.266,0.29,0.227,0.25,0.161,0.172,0.286,0.163,0.224,0.26,0.18,0.331,0.192,0.259,0.206,0.209,0.261,0.236,0.307,0.242,0.211,0.256,0.242,0.219,0.207,0.196,0.268,0.222,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.276,0.278,0.167,0.175,0.251,0.225,0.279,0.164,0.277,0.201,0.106,0.12,0.188
4/28/2022 19:00,0.168,0.266,0.29,0.227,0.25,0.161,0.172,0.286,0.163,0.224,0.26,0.18,0.331,0.192,0.259,0.206,0.209,0.261,0.236,0.308,0.242,0.212,0.255,0.242,0.22,0.207,0.196,0.268,0.222,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.276,0.278,0.168,0.176,0.251,0.225,0.279,0.164,0.277,0.201,0.106,0.12,0.188
4/28/2022 20:00,0.168,0.266,0.29,0.227,0.25,0.161,0.172,0.286,0.162,0.224,0.259,0.18,0.33,0.192,0.259,0.207,0.209,0.26,0.236,0.307,0.242,0.212,0.255,0.242,0.22,0.207,0.196,0.268,0.223,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.276,0.278,0.168,0.176,0.251,0.225,0.279,0.164,0.277,0.201,0.106,0.12,0.188
4/28/2022 21:00,0.168,0.266,0.29,0.227,0.25,0.161,0.172,0.286,0.161,0.224,0.259,0.18,0.33,0.193,0.259,0.206,0.209,0.26,0.236,0.306,0.242,0.212,0.254,0.242,0.22,0.206,0.195,0.268,0.222,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.276,0.278,0.167,0.175,0.252,0.225,0.279,0.164,0.277,0.201,0.106,0.12,0.187
4/28/2022 22:00,0.168,0.266,0.291,0.227,0.25,0.161,0.172,0.286,0.161,0.224,0.259,0.181,0.33,0.193,0.258,0.206,0.209,0.26,0.236,0.306,0.242,0.212,0.254,0.242,0.219,0.206,0.194,0.268,0.222,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.224,0.276,0.28,0.167,0.175,0.252,0.225,0.279,0.163,0.276,0.201,0.106,0.12,0.186
4/28/2022 23:00,0.168,0.269,0.291,0.227,0.25,0.161,0.172,0.286,0.161,0.223,0.259,0.182,0.329,0.194,0.258,0.206,0.209,0.26,0.236,0.306,0.241,0.212,0.254,0.242,0.219,0.206,0.195,0.268,0.222,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.277,0.283,0.167,0.175,0.252,0.225,0.279,0.163,0.276,0.201,0.106,0.12,0.186
4/29/2022 0:00,0.167,0.269,0.291,0.227,0.249,0.161,0.172,0.286,0.161,0.224,0.259,0.181,0.329,0.194,0.258,0.206,0.209,0.26,0.236,0.306,0.24,0.212,0.254,0.242,0.219,0.206,0.195,0.268,0.222,0.193,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.277,0.283,0.167,0.175,0.252,0.226,0.278,0.163,0.276,0.201,0.106,0.12,0.186
4/29/2022 1:00,0.166,0.27,0.289,0.226,0.249,0.161,0.172,0.286,0.161,0.223,0.259,0.182,0.328,0.194,0.258,0.206,0.209,0.259,0.236,0.304,0.24,0.212,0.254,0.242,0.219,0.206,0.195,0.268,0.222,0.192,0.174,0.224,0.204,0.165,0.236,0.246,0.225,0.277,0.283,0.167,0.175,0.252,0.226,0.278,0.163,0.276,0.201,0.106,0.12,0.184
4/29/2022 2:00,0.166,0.271,0.288,0.226,0.249,0.161,0.172,0.286,0.161,0.223,0.258,0.182,0.328,0.193,0.257,0.206,0.209,0.258,0.235,0.304,0.24,0.211,0.254,0.242,0.219,0.206,0.195,0.268,0.223,0.191,0.174,0.224,0.205,0.165,0.236,0.246,0.225,0.277,0.283,0.167,0.174,0.252,0.226,0.278,0.162,0.276,0.201,0.106,0.119,0.184
4/29/2022 3:00,0.166,0.27,0.288,0.226,0.249,0.161,0.172,0.286,0.161,0.223,0.258,0.182,0.328,0.193,0.257,0.205,0.209,0.258,0.233,0.304,0.239,0.21,0.254,0.242,0.219,0.206,0.195,0.268,0.224,0.191,0.174,0.224,0.206,0.165,0.236,0.246,0.225,0.277,0.282,0.167,0.174,0.251,0.226,0.278,0.162,0.276,0.201,0.106,0.118,0.185
4/29/2022 4:00,0.166,0.269,0.287,0.225,0.249,0.161,0.172,0.286,0.161,0.223,0.257,0.182,0.327,0.193,0.257,0.204,0.209,0.258,0.232,0.304,0.239,0.21,0.254,0.241,0.219,0.205,0.195,0.268,0.224,0.191,0.174,0.224,0.206,0.165,0.236,0.246,0.225,0.277,0.282,0.167,0.174,0.251,0.225,0.277,0.162,0.276,0.201,0.106,0.117,0.185
4/29/2022 5:00,0.166,0.269,0.287,0.225,0.248,0.161,0.172,0.286,0.161,0.223,0.257,0.182,0.327,0.193,0.257,0.204,0.209,0.258,0.232,0.304,0.239,0.21,0.254,0.24,0.218,0.205,0.195,0.268,0.224,0.191,0.174,0.224,0.206,0.165,0.236,0.246,0.225,0.277,0.282,0.167,0.174,0.251,0.225,0.277,0.162,0.276,0.201,0.106,0.117,0.185
4/29/2022 6:00,0.165,0.269,0.286,0.225,0.248,0.161,0.172,0.286,0.162,0.223,0.257,0.181,0.326,0.194,0.257,0.204,0.209,0.258,0.232,0.304,0.239,0.209,0.254,0.24,0.218,0.205,0.194,0.268,0.225,0.191,0.174,0.224,0.206,0.165,0.236,0.245,0.224,0.277,0.281,0.167,0.174,0.251,0.225,0.277,0.162,0.276,0.201,0.106,0.117,0.184
4/29/2022 7:00,0.165,0.269,0.286,0.225,0.248,0.161,0.172,0.286,0.163,0.223,0.257,0.181,0.326,0.192,0.256,0.204,0.209,0.258,0.232,0.303,0.239,0.209,0.254,0.24,0.218,0.204,0.194,0.268,0.226,0.191,0.174,0.224,0.206,0.165,0.236,0.245,0.224,0.277,0.281,0.167,0.173,0.251,0.225,0.277,0.162,0.276,0.201,0.106,0.117,0.184
4/29/2022 8:00,0.165,0.269,0.286,0.225,0.248,0.161,0.172,0.286,0.163,0.223,0.257,0.179,0.326,0.189,0.256,0.204,0.208,0.258,0.232,0.303,0.239,0.209,0.254,0.24,0.218,0.204,0.194,0.267,0.226,0.191,0.174,0.224,0.206,0.166,0.235,0.245,0.224,0.277,0.28,0.167,0.173,0.251,0.225,0.277,0.161,0.276,0.201,0.106,0.117,0.185
4/29/2022 9:00,0.164,0.268,0.288,0.224,0.248,0.161,0.172,0.286,0.163,0.223,0.257,0.179,0.326,0.189,0.256,0.204,0.207,0.258,0.232,0.302,0.239,0.209,0.253,0.24,0.218,0.204,0.195,0.266,0.227,0.191,0.174,0.224,0.206,0.166,0.235,0.245,0.224,0.277,0.28,0.167,0.173,0.251,0.225,0.277,0.161,0.276,0.201,0.106,0.117,0.185
4/29/2022 10:00,0.164,0.268,0.286,0.224,0.248,0.161,0.172,0.286,0.163,0.223,0.257,0.178,0.326,0.189,0.256,0.203,0.207,0.258,0.232,0.302,0.239,0.208,0.253,0.24,0.218,0.204,0.195,0.266,0.228,0.191,0.173,0.224,0.206,0.165,0.235,0.245,0.224,0.277,0.279,0.166,0.173,0.25,0.225,0.277,0.161,0.276,0.201,0.106,0.118,0.186
4/29/2022 11:00,0.164,0.268,0.286,0.224,0.248,0.161,0.17,0.286,0.162,0.223,0.257,0.178,0.326,0.189,0.256,0.202,0.207,0.258,0.233,0.302,0.239,0.208,0.252,0.24,0.218,0.204,0.194,0.266,0.228,0.191,0.172,0.224,0.204,0.165,0.235,0.245,0.222,0.276,0.279,0.166,0.173,0.25,0.224,0.277,0.162,0.274,0.201,0.106,0.119,0.186
4/29/2022 12:00,0.165,0.267,0.288,0.224,0.248,0.161,0.17,0.286,0.162,0.223,0.257,0.178,0.327,0.188,0.256,0.202,0.207,0.258,0.234,0.303,0.239,0.208,0.252,0.24,0.218,0.204,0.194,0.266,0.226,0.191,0.172,0.224,0.204,0.165,0.235,0.245,0.222,0.276,0.279,0.165,0.173,0.25,0.224,0.277,0.162,0.274,0.201,0.106,0.12,0.186
4/29/2022 13:00,0.165,0.267,0.288,0.224,0.248,0.161,0.17,0.286,0.161,0.223,0.257,0.178,0.328,0.189,0.256,0.202,0.207,0.258,0.234,0.304,0.238,0.208,0.253,0.24,0.218,0.204,0.194,0.266,0.226,0.191,0.172,0.224,0.201,0.165,0.235,0.245,0.222,0.275,0.278,0.165,0.173,0.25,0.224,0.277,0.161,0.274,0.201,0.106,0.12,0.186
