Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
2/8/2023 3:00,0.126,0.164,0.182,0.162,0.177,0.078,0.14,0.141,0.125,0.178,0.224,0.182,0.271,0.157,0.19,0.152,0.153,0.137,0.146,0.24,0.216,0.156,0.042,0.192,0.12,0.219,0.154,0.187,0.169,0.139,0.143,0.212,0.151,0.102,0.146,,,,,,0.154,0.196,0.203,0.205,0.148,0.196,0.122,0.173,0.039,0.114
2/8/2023 4:00,0.125,0.164,0.182,0.162,0.177,0.078,0.138,0.141,0.125,0.178,0.223,0.181,0.271,0.157,0.189,0.152,0.152,0.137,0.146,0.24,0.215,0.156,0.043,0.192,0.119,0.219,0.154,0.187,0.169,0.139,0.143,0.212,0.151,0.102,0.146,,,,,,0.153,0.196,0.202,0.205,0.145,0.196,0.122,0.172,0.039,0.114
2/8/2023 5:00,0.124,0.165,0.182,0.162,0.177,0.078,0.138,0.141,0.125,0.178,0.223,0.18,0.27,0.156,0.189,0.151,0.152,0.137,0.146,0.24,0.214,0.156,0.041,0.192,0.117,0.219,0.154,0.187,0.168,0.139,0.142,0.212,0.151,0.102,0.146,,,,,,0.153,0.196,0.202,0.204,0.142,0.196,0.121,0.172,0.039,0.114
2/8/2023 6:00,0.123,0.165,0.182,0.162,0.176,0.078,0.136,0.141,0.124,0.178,0.222,0.18,0.27,0.157,0.189,0.15,0.152,0.137,0.146,0.24,0.212,0.156,0.042,0.191,0.117,0.219,0.153,0.186,0.168,0.139,0.141,0.212,0.151,0.102,0.146,,,,,,0.152,0.195,0.202,0.204,0.142,0.196,0.12,0.172,0.039,0.114
2/8/2023 7:00,0.122,0.164,0.182,0.162,0.175,0.078,0.136,0.141,0.124,0.177,0.222,0.179,0.27,0.156,0.188,0.15,0.152,0.137,0.146,0.24,0.212,0.156,0.044,0.19,0.117,0.218,0.153,0.186,0.168,0.139,0.141,0.212,0.151,0.102,0.146,,,,,,0.151,0.195,0.201,0.204,0.144,0.196,0.12,0.172,0.039,0.114
2/8/2023 8:00,0.121,0.164,0.181,0.162,0.175,0.078,0.134,0.142,0.124,0.177,0.222,0.179,0.269,0.156,0.187,0.15,0.152,0.137,0.146,0.24,0.212,0.156,0.042,0.19,0.117,0.217,0.152,0.185,0.168,0.139,0.14,0.212,0.151,0.102,0.146,,,,,,0.15,0.195,0.201,0.204,0.143,0.196,0.12,0.17,0.039,0.114
2/8/2023 9:00,0.12,0.166,0.18,0.162,0.175,0.078,0.133,0.142,0.124,0.177,0.222,0.178,0.268,0.155,0.187,0.15,0.152,0.137,0.146,0.24,0.212,0.156,0.041,0.19,0.117,0.216,0.15,0.185,0.168,0.139,0.14,0.212,0.151,0.102,0.145,,,,,,0.149,0.195,0.2,0.204,0.143,0.196,0.12,0.169,0.039,0.114
2/8/2023 10:00,0.118,0.169,0.182,0.161,0.175,0.078,0.132,0.141,0.125,0.176,0.222,0.178,0.267,0.154,0.187,0.15,0.152,0.137,0.145,0.24,0.211,0.156,0.037,0.19,0.116,0.216,0.148,0.185,0.168,0.139,0.14,0.212,0.151,0.102,0.145,,,,,,0.149,0.195,0.199,0.203,0.143,0.196,0.12,0.169,0.039,0.114
2/8/2023 11:00,0.117,0.169,0.179,0.161,0.177,0.078,0.133,0.141,0.125,0.175,0.222,0.178,0.266,0.153,0.188,0.15,0.152,0.137,0.143,0.24,0.21,0.156,0.03,0.19,0.116,0.216,0.148,0.185,0.168,0.139,0.141,0.212,0.151,0.102,0.145,,,,,,0.148,0.196,0.199,0.203,0.143,0.196,0.12,0.169,0.039,0.114
2/8/2023 12:00,0.117,0.166,0.178,0.162,0.177,0.079,0.136,0.142,0.124,0.174,0.223,0.179,0.266,0.152,0.19,0.15,0.152,0.137,0.143,0.24,0.208,0.156,-0.03,0.191,0.117,0.218,0.148,0.187,0.168,0.14,0.142,0.212,0.151,0.102,0.146,,,,,,0.148,0.197,0.199,0.203,0.143,0.195,0.12,0.169,0.039,0.114
2/8/2023 13:00,0.116,0.167,0.178,0.162,0.178,0.079,0.138,0.142,0.124,0.174,0.224,0.182,0.266,0.152,0.192,0.152,0.154,0.137,0.143,0.24,0.208,0.156,-0.094,0.192,0.117,0.22,0.15,0.187,0.168,0.142,0.145,0.212,0.151,0.102,0.146,,,,,,0.148,0.198,0.199,0.202,0.144,0.195,0.118,0.169,0.039,0.114
2/8/2023 14:00,0.116,0.166,0.178,0.162,0.177,0.08,0.141,0.142,0.124,0.174,0.224,0.183,0.267,0.152,0.193,0.152,0.155,0.137,0.143,0.24,0.208,0.156,-0.093,0.192,0.117,0.221,0.152,0.188,0.168,0.142,0.147,0.212,0.151,0.102,0.146,,,,,,0.149,0.198,0.201,0.202,0.145,0.195,0.118,0.169,0.039,0.114
2/8/2023 15:00,0.117,0.166,0.178,0.162,0.177,0.08,0.142,0.142,0.125,0.174,0.225,0.185,0.268,0.152,0.193,0.153,0.156,0.138,0.145,0.24,0.21,0.156,-0.093,0.192,0.119,0.222,0.153,0.189,0.168,0.142,0.148,0.212,0.151,0.102,0.146,,,,,,0.149,0.198,0.201,0.202,0.143,0.196,0.12,0.169,0.039,0.114
2/8/2023 16:00,0.117,0.166,0.178,0.162,0.177,0.079,0.142,0.141,0.125,0.175,0.225,0.186,0.269,0.153,0.193,0.154,0.158,0.14,0.146,0.24,0.212,0.158,-0.096,0.192,0.12,0.223,0.154,0.19,0.17,0.142,0.148,0.212,0.151,0.102,0.146,,,,,,0.15,0.198,0.201,0.203,0.145,0.196,0.12,0.169,0.039,0.114
2/8/2023 17:00,0.119,0.166,0.178,0.163,0.177,0.08,0.141,0.141,0.125,0.177,0.225,0.185,0.269,0.153,0.193,0.155,0.159,0.14,0.146,0.24,0.212,0.156,-0.094,0.192,0.12,0.222,0.154,0.191,0.17,0.142,0.148,0.212,0.151,0.102,0.146,,,,,,0.152,0.198,0.202,0.203,0.146,0.196,0.12,0.171,0.039,0.114
2/8/2023 18:00,0.12,0.166,0.178,0.163,0.177,0.079,0.14,0.141,0.125,0.178,0.225,0.184,0.269,0.155,0.193,0.155,0.157,0.14,0.146,0.24,0.212,0.156,-0.09,0.192,0.12,0.22,0.154,0.189,0.17,0.142,0.147,0.212,0.151,0.102,0.146,,,,,,0.152,0.197,0.202,0.203,0.148,0.197,0.12,0.172,0.039,0.114
2/8/2023 19:00,0.12,0.167,0.179,0.163,0.177,0.078,0.138,0.141,0.125,0.179,0.225,0.184,0.27,0.156,0.192,0.155,0.156,0.14,0.146,0.24,0.213,0.156,-0.084,0.192,0.12,0.219,0.155,0.187,0.17,0.142,0.146,0.212,0.151,0.102,0.146,,,,,,0.152,0.197,0.202,0.204,0.152,0.197,0.121,0.172,0.039,0.114
2/8/2023 20:00,0.12,0.168,0.18,0.163,0.177,0.078,0.138,0.141,0.125,0.179,0.224,0.184,0.27,0.156,0.192,0.155,0.156,0.14,0.146,0.24,0.214,0.156,-0.081,0.192,0.12,0.219,0.156,0.187,0.17,0.142,0.146,0.212,0.151,0.102,0.146,,,,,,0.153,0.197,0.202,0.204,0.152,0.197,0.122,0.173,0.04,0.114
2/8/2023 21:00,0.12,0.168,0.181,0.162,0.178,0.078,0.138,0.141,0.125,0.179,0.224,0.184,0.27,0.157,0.191,0.155,0.156,0.14,0.146,0.24,0.214,0.156,-0.079,0.192,0.12,0.219,0.156,0.187,0.17,0.14,0.146,0.212,0.151,0.102,0.146,,,,,,0.153,0.197,0.202,0.204,0.152,0.197,0.122,0.174,0.04,0.114
2/8/2023 22:00,0.12,0.168,0.182,0.162,0.178,0.078,0.138,0.141,0.125,0.179,0.223,0.183,0.271,0.157,0.191,0.154,0.154,0.14,0.146,0.24,0.214,0.156,-0.062,0.192,0.12,0.219,0.156,0.187,0.169,0.139,0.146,0.212,0.151,0.102,0.146,,,,,,0.153,0.196,0.202,0.204,0.152,0.197,0.122,0.174,0.041,0.114
2/8/2023 23:00,0.12,0.168,0.183,0.162,0.177,0.078,0.138,0.141,0.125,0.179,0.223,0.183,0.27,0.156,0.191,0.153,0.154,0.14,0.146,0.24,0.214,0.156,0.003,0.192,0.12,0.219,0.156,0.187,0.168,0.139,0.145,0.212,0.151,0.102,0.146,,,,,,0.152,0.196,0.201,0.204,0.152,0.197,0.122,0.174,0.04,0.114
2/9/2023 0:00,0.12,0.168,0.182,0.162,0.177,0.078,0.138,0.141,0.125,0.178,0.223,0.183,0.27,0.156,0.19,0.153,0.154,0.139,0.146,0.24,0.213,0.156,0.041,0.191,0.12,0.219,0.156,0.187,0.168,0.139,0.143,0.212,0.151,0.102,0.146,,,,,,0.152,0.196,0.201,0.204,0.15,0.197,0.12,0.174,0.04,0.114
2/9/2023 1:00,0.119,0.168,0.183,0.162,0.176,0.078,0.137,0.141,0.125,0.178,0.223,0.183,0.27,0.156,0.19,0.152,0.153,0.138,0.146,0.24,0.212,0.156,0.042,0.19,0.12,0.219,0.155,0.187,0.168,0.139,0.143,0.212,0.151,0.102,0.146,,,,,,0.152,0.196,0.201,0.204,0.15,0.196,0.12,0.173,0.04,0.114
2/9/2023 2:00,0.119,0.168,0.183,0.162,0.175,0.078,0.136,0.141,0.125,0.178,0.222,0.182,0.27,0.156,0.19,0.152,0.152,0.137,0.146,0.24,0.212,0.156,0.042,0.19,0.119,0.218,0.154,0.187,0.168,0.139,0.142,0.212,0.151,0.102,0.146,,,,,,0.151,0.195,0.201,0.204,0.151,0.196,0.12,0.173,0.04,0.114
2/9/2023 3:00,0.118,0.168,0.183,0.162,0.175,0.078,0.136,0.141,0.125,0.178,0.222,0.182,0.269,0.156,0.189,0.152,0.152,0.137,0.146,0.24,0.212,0.156,0.042,0.19,0.117,0.216,0.153,0.186,0.168,0.139,0.142,0.212,0.151,0.102,0.146,,,,,,0.15,0.195,0.201,0.204,0.15,0.196,0.12,0.172,0.04,0.114
2/9/2023 4:00,0.119,0.169,0.18,0.162,0.175,0.078,0.134,0.141,0.125,0.177,0.222,0.182,0.269,0.156,0.189,0.151,0.152,0.137,0.146,0.24,0.212,0.156,0.044,0.19,0.117,0.215,0.153,0.186,0.168,0.139,0.141,0.212,0.151,0.102,0.146,,,,,,0.15,0.195,0.199,0.204,0.15,0.196,0.12,0.172,0.04,0.114
2/9/2023 5:00,0.118,0.168,0.182,0.162,0.174,0.078,0.133,0.141,0.125,0.176,0.222,0.182,0.269,0.155,0.189,0.15,0.152,0.137,0.146,0.24,0.212,0.156,0.044,0.19,0.117,0.215,0.151,0.185,0.168,0.139,0.141,0.212,0.151,0.102,0.146,,,,,,0.149,0.195,0.199,0.203,0.152,0.196,0.12,0.172,0.039,0.114
2/9/2023 6:00,0.117,0.168,0.183,0.162,0.174,0.078,0.132,0.141,0.125,0.175,0.222,0.181,0.268,0.155,0.189,0.15,0.152,0.137,0.146,0.24,0.212,0.156,0.046,0.19,0.117,0.215,0.148,0.185,0.168,0.139,0.14,0.212,0.151,0.102,0.146,,,,,,0.149,0.194,0.199,0.203,0.152,0.196,0.12,0.171,0.039,0.114
2/9/2023 7:00,0.117,0.168,0.182,0.161,0.173,0.078,0.13,0.141,0.125,0.175,0.222,0.181,0.268,0.155,0.188,0.15,0.152,0.137,0.146,0.24,0.211,0.156,0.046,0.19,0.117,0.215,0.148,0.184,0.168,0.138,0.139,0.212,0.151,0.102,0.145,,,,,,0.148,0.194,0.199,0.203,0.151,0.196,0.12,0.169,0.039,0.114
2/9/2023 8:00,0.116,0.168,0.182,0.161,0.173,0.078,0.13,0.141,0.125,0.174,0.222,0.181,0.267,0.155,0.188,0.15,0.152,0.137,0.145,0.24,0.209,0.156,0.046,0.19,0.116,0.215,0.147,0.183,0.168,0.138,0.139,0.211,0.151,0.102,0.145,,,,,,0.148,0.194,0.198,0.202,0.151,0.196,0.12,0.169,0.039,0.114
2/9/2023 9:00,0.115,0.168,0.181,0.161,0.173,0.078,0.13,0.141,0.124,0.174,0.221,0.181,0.266,0.154,0.188,0.15,0.152,0.137,0.145,0.24,0.208,0.156,0.047,0.19,0.115,0.213,0.145,0.183,0.168,0.137,0.138,0.209,0.151,0.102,0.145,,,,,,0.148,0.194,0.198,0.202,0.151,0.196,0.12,0.169,0.039,0.114
2/9/2023 10:00,0.115,0.167,0.182,0.161,0.173,0.078,0.128,0.141,0.124,0.174,0.221,0.18,0.266,0.154,0.188,0.15,0.152,0.137,0.145,0.24,0.208,0.156,0.046,0.19,0.115,0.213,0.143,0.183,0.168,0.136,0.138,0.208,0.151,0.102,0.145,,,,,,0.147,0.194,0.197,0.201,0.152,0.196,0.12,0.169,0.039,0.114
2/9/2023 11:00,0.115,0.166,0.18,0.161,0.173,0.078,0.128,0.141,0.124,0.174,0.221,0.18,0.266,0.154,0.188,0.15,0.152,0.137,0.144,0.24,0.208,0.156,0.045,0.189,0.115,0.213,0.143,0.183,0.168,0.137,0.138,0.208,0.151,0.102,0.145,,,,,,0.147,0.194,0.197,0.201,0.153,0.196,0.12,0.169,0.039,0.114
2/9/2023 12:00,0.113,0.167,0.179,0.161,0.175,0.078,0.128,0.141,0.124,0.174,0.222,0.18,0.266,0.155,0.189,0.15,0.152,0.136,0.143,0.239,0.208,0.156,0.045,0.189,0.115,0.213,0.143,0.183,0.168,0.137,0.138,0.208,0.151,0.102,0.145,,,,,,0.147,0.194,0.197,0.201,0.152,0.196,0.12,0.169,0.039,0.114
2/9/2023 13:00,0.113,0.168,0.18,0.161,0.175,0.078,0.13,0.141,0.124,0.174,0.222,0.18,0.265,0.154,0.189,0.15,0.152,0.137,0.144,0.239,0.208,0.156,0.044,0.19,0.115,0.213,0.142,0.183,0.168,0.137,0.138,0.208,0.151,0.102,0.146,,,,,,0.147,0.195,0.197,0.201,0.152,0.196,0.12,0.169,0.039,0.114
2/9/2023 14:00,0.113,0.167,0.179,0.162,0.175,0.078,0.132,0.141,0.124,0.174,0.222,0.18,0.265,0.154,0.189,0.15,0.152,0.137,0.144,0.238,0.208,0.156,0.042,0.19,0.115,0.213,0.142,0.184,0.168,0.139,0.138,0.208,0.151,0.102,0.146,,,,,,0.147,0.195,0.197,0.201,0.151,0.196,0.12,0.169,0.039,0.114
2/9/2023 15:00,0.113,0.166,0.178,0.162,0.175,0.078,0.133,0.141,0.124,0.174,0.222,0.181,0.265,0.154,0.189,0.152,0.152,0.137,0.145,0.238,0.208,0.156,0.042,0.19,0.116,0.213,0.142,0.184,0.168,0.139,0.138,0.208,0.151,0.102,0.146,,,,,,0.147,0.195,0.197,0.2,0.151,0.196,0.12,0.169,0.039,0.114
2/9/2023 16:00,0.113,0.166,0.178,0.162,0.175,0.078,0.133,0.141,0.124,0.174,0.222,0.182,0.266,0.155,0.189,0.153,0.152,0.137,0.145,0.238,0.208,0.156,0.042,0.19,0.117,0.213,0.143,0.185,0.168,0.139,0.138,0.208,0.151,0.102,0.146,,,,,,0.148,0.195,0.197,0.2,0.149,0.196,0.12,0.169,0.039,0.114
2/9/2023 17:00,0.114,0.166,0.178,0.162,0.175,0.078,0.133,0.141,0.124,0.174,0.223,0.182,0.266,0.155,0.189,0.153,0.152,0.137,0.146,0.238,0.208,0.156,0.042,0.19,0.117,0.213,0.143,0.184,0.168,0.139,0.138,0.208,0.151,0.102,0.146,,,,,,0.148,0.195,0.197,0.201,0.147,0.196,0.12,0.169,0.039,0.114
2/9/2023 18:00,0.114,0.167,0.178,0.162,0.175,0.078,0.133,0.141,0.125,0.174,0.222,0.182,0.267,0.156,0.189,0.153,0.152,0.137,0.146,0.238,0.208,0.156,0.044,0.19,0.117,0.213,0.143,0.184,0.168,0.139,0.137,0.208,0.151,0.102,0.146,,,,,,0.148,0.195,0.197,0.201,0.147,0.196,0.12,0.169,0.039,0.114
2/9/2023 19:00,0.115,0.165,0.18,0.162,0.175,0.078,0.133,0.141,0.125,0.174,0.222,0.182,0.267,0.156,0.189,0.152,0.152,0.137,0.146,0.238,0.208,0.156,0.048,0.19,0.117,0.213,0.142,0.183,0.168,0.138,0.136,0.208,0.151,0.102,0.146,,,,,,0.148,0.194,0.197,0.201,0.147,0.196,0.12,0.169,0.039,0.114
2/9/2023 20:00,0.115,0.163,0.18,0.162,0.174,0.078,0.132,0.141,0.124,0.174,0.222,0.181,0.267,0.158,0.189,0.152,0.152,0.137,0.145,0.238,0.208,0.156,0.05,0.188,0.116,0.212,0.141,0.183,0.168,0.136,0.136,0.208,0.151,0.102,0.145,,,,,,0.148,0.194,0.197,0.201,0.146,0.196,0.12,0.169,0.039,0.114
2/9/2023 21:00,0.115,0.159,0.18,0.162,0.173,0.078,0.13,0.141,0.124,0.174,0.222,0.181,0.266,0.157,0.188,0.152,0.152,0.137,0.145,0.238,0.208,0.156,0.053,0.187,0.115,0.212,0.141,0.183,0.167,0.136,0.136,0.207,0.151,0.102,0.145,,,,,,0.148,0.193,0.197,0.201,0.146,0.196,0.12,0.169,0.039,0.114
2/9/2023 22:00,0.115,0.159,0.179,0.162,0.172,0.078,0.13,0.141,0.124,0.174,0.221,0.18,0.266,0.157,0.187,0.15,0.152,0.137,0.145,0.238,0.208,0.155,0.058,0.187,0.115,0.212,0.139,0.183,0.166,0.136,0.136,0.206,0.151,0.101,0.145,,,,,,0.147,0.193,0.196,0.201,0.146,0.195,0.12,0.169,0.039,0.114
2/9/2023 23:00,0.113,0.159,0.18,0.162,0.172,0.078,0.128,0.141,0.123,0.174,0.221,0.18,0.266,0.157,0.187,0.15,0.152,0.136,0.144,0.237,0.208,0.155,0.096,0.187,0.115,0.211,0.138,0.183,0.165,0.136,0.136,0.206,0.151,0.1,0.145,,,,,,0.147,0.193,0.196,0.201,0.147,0.195,0.12,0.168,0.039,0.114
2/10/2023 0:00,0.113,0.158,0.182,0.161,0.171,0.078,0.128,0.141,0.123,0.174,0.221,0.179,0.266,0.156,0.187,0.15,0.152,0.134,0.144,0.236,0.208,0.154,0.14,0.187,0.114,0.21,0.136,0.183,0.164,0.136,0.135,0.206,0.151,0.099,0.145,,,,,,0.146,0.192,0.195,0.202,0.148,0.195,0.12,0.165,0.039,0.114
2/10/2023 1:00,0.112,0.158,0.182,0.161,0.17,0.078,0.125,0.141,0.122,0.173,0.22,0.179,0.265,0.156,0.187,0.15,0.152,0.134,0.143,0.236,0.206,0.153,0.141,0.187,0.114,0.21,0.134,0.182,0.163,0.136,0.134,0.206,0.151,0.099,0.145,,,,,,0.145,0.192,0.195,0.201,0.147,0.195,0.12,0.165,0.039,0.113
2/10/2023 2:00,0.11,0.157,0.182,0.161,0.169,0.078,0.125,0.141,0.122,0.172,0.22,0.178,0.264,0.155,0.186,0.15,0.152,0.134,0.143,0.236,0.206,0.153,0.141,0.187,0.114,0.209,0.133,0.18,0.163,0.134,0.133,0.205,0.151,0.099,0.144,,,,,,0.144,0.191,0.194,0.199,0.147,0.195,0.119,0.165,0.039,0.113
2/10/2023 3:00,0.109,0.157,0.181,0.161,0.169,0.078,0.124,0.141,0.122,0.172,0.219,0.178,0.264,0.154,0.185,0.148,0.152,0.134,0.143,0.236,0.205,0.153,0.142,0.187,0.113,0.208,0.132,0.18,0.163,0.134,0.133,0.204,0.151,0.099,0.143,,,,,,0.143,0.191,0.193,0.199,0.146,0.194,0.117,0.164,0.039,0.113
2/10/2023 4:00,0.108,0.156,0.181,0.16,0.168,0.078,0.122,0.141,0.122,0.172,0.218,0.177,0.263,0.153,0.185,0.148,0.152,0.134,0.143,0.236,0.204,0.153,0.142,0.187,0.111,0.208,0.13,0.18,0.163,0.134,0.133,0.204,0.151,0.099,0.143,,,,,,0.143,0.191,0.193,0.198,0.146,0.193,0.117,0.163,0.039,0.113
2/10/2023 5:00,0.107,0.156,0.181,0.159,0.168,0.077,0.12,0.141,0.122,0.172,0.218,0.177,0.262,0.153,0.185,0.148,0.152,0.134,0.143,0.234,0.204,0.153,0.143,0.187,0.111,0.208,0.128,0.18,0.163,0.134,0.132,0.204,0.151,0.099,0.143,,,,,,0.142,0.19,0.192,0.197,0.147,0.193,0.117,0.162,0.039,0.113
2/10/2023 6:00,0.107,0.155,0.179,0.159,0.166,0.076,0.119,0.141,0.122,0.171,0.217,0.176,0.261,0.153,0.184,0.147,0.15,0.134,0.143,0.233,0.203,0.153,0.145,0.185,0.109,0.207,0.127,0.179,0.159,0.134,0.13,0.203,0.151,0.098,0.143,,,,,,0.142,0.19,0.192,0.197,0.145,0.193,0.115,0.162,0.038,0.111
2/10/2023 7:00,0.107,0.155,0.177,0.159,0.166,0.075,0.117,0.141,0.121,0.17,0.216,0.175,0.261,0.153,0.184,0.147,0.149,0.134,0.143,0.233,0.202,0.153,0.147,0.185,0.108,0.206,0.125,0.178,0.158,0.134,0.13,0.202,0.151,0.097,0.143,,,,,,0.141,0.189,0.191,0.196,0.146,0.192,0.114,0.161,0.038,0.111
2/10/2023 8:00,0.105,0.154,0.177,0.159,0.165,0.075,0.115,0.141,0.121,0.17,0.215,0.174,0.26,0.152,0.183,0.147,0.149,0.134,0.142,0.233,0.202,0.153,0.153,0.185,0.108,0.204,0.123,0.178,0.158,0.134,0.13,0.202,0.151,0.097,0.143,,,,,,0.14,0.189,0.191,0.196,0.147,0.192,0.114,0.16,0.038,0.111
2/10/2023 9:00,0.104,0.153,0.177,0.158,0.164,0.074,0.114,0.141,0.121,0.17,0.214,0.174,0.259,0.15,0.183,0.147,0.149,0.132,0.142,0.232,0.201,0.152,0.151,0.185,0.108,0.204,0.122,0.178,0.159,0.134,0.13,0.202,0.151,0.097,0.143,,,,,,0.139,0.189,0.19,0.196,0.147,0.192,0.114,0.16,0.038,0.111
2/10/2023 10:00,0.104,0.154,0.178,0.158,0.163,0.074,0.114,0.141,0.121,0.17,0.214,0.174,0.258,0.149,0.183,0.147,0.149,0.132,0.141,0.231,0.2,0.152,0.141,0.185,0.108,0.204,0.122,0.178,0.158,0.134,0.129,0.201,0.15,0.097,0.143,,,,,,0.139,0.189,0.189,0.194,0.148,0.192,0.114,0.159,0.038,0.111
2/10/2023 11:00,0.103,0.159,0.179,0.158,0.166,0.075,0.115,0.141,0.121,0.17,0.213,0.174,0.257,0.148,0.183,0.147,0.149,0.133,0.141,0.231,0.2,0.152,0.121,0.185,0.107,0.204,0.121,0.178,0.158,0.134,0.13,0.2,0.15,0.097,0.143,,,,,,0.138,0.189,0.189,0.192,0.148,0.191,0.114,0.159,0.038,0.111
2/10/2023 12:00,0.103,0.158,0.177,0.158,0.168,0.075,0.117,0.141,0.122,0.17,0.214,0.175,0.256,0.147,0.184,0.147,0.149,0.134,0.141,0.23,0.2,0.152,0.039,0.185,0.106,0.205,0.121,0.178,0.158,0.134,0.13,0.2,0.149,0.098,0.142,,,,,,0.138,0.19,0.189,0.191,0.148,0.191,0.114,0.159,0.039,0.111
2/10/2023 13:00,0.103,0.157,0.175,0.159,0.169,0.076,0.12,0.141,0.121,0.168,0.216,0.177,0.256,0.147,0.185,0.149,0.149,0.134,0.141,0.229,0.2,0.152,0.033,0.186,0.107,0.207,0.122,0.178,0.159,0.135,0.131,0.2,0.15,0.098,0.143,,,,,,0.138,0.191,0.189,0.19,0.149,0.191,0.113,0.159,0.039,0.111
2/10/2023 14:00,0.104,0.156,0.175,0.159,0.171,0.076,0.124,0.141,0.12,0.168,0.217,0.179,0.257,0.145,0.188,0.152,0.154,0.134,0.141,0.23,0.2,0.154,0.013,0.187,0.108,0.208,0.122,0.18,0.16,0.137,0.133,0.2,0.151,0.099,0.143,,,,,,0.139,0.192,0.189,0.19,0.151,0.191,0.111,0.16,0.039,0.113
2/10/2023 15:00,0.105,0.156,0.177,0.16,0.173,0.076,0.125,0.141,0.12,0.168,0.219,0.182,0.259,0.146,0.19,0.155,0.156,0.135,0.145,0.23,0.199,0.159,-0.075,0.188,0.109,0.208,0.124,0.182,0.161,0.139,0.136,0.2,0.151,0.099,0.143,,,,,,0.14,0.194,0.19,0.19,0.151,0.191,0.111,0.16,0.039,0.114
2/10/2023 16:00,0.107,0.156,0.177,0.161,0.173,0.076,0.125,0.141,0.12,0.168,0.22,0.182,0.261,0.147,0.192,0.162,0.158,0.136,0.146,0.23,0.199,0.162,-0.126,0.19,0.109,0.209,0.125,0.183,0.161,0.139,0.137,0.201,0.151,0.099,0.143,,,,,,0.141,0.195,0.191,0.191,0.151,0.192,0.111,0.16,0.039,0.114
2/10/2023 17:00,0.108,0.157,0.177,0.162,0.173,0.076,0.125,0.145,0.12,0.168,0.222,0.183,0.262,0.148,0.193,0.166,0.159,0.135,0.146,0.23,0.2,0.163,-0.238,0.19,0.109,0.21,0.127,0.185,0.162,0.14,0.138,0.202,0.151,0.099,0.144,,,,,,0.142,0.197,0.192,0.192,0.152,0.193,0.111,0.16,0.038,0.114
2/10/2023 18:00,0.109,0.158,0.177,0.163,0.174,0.078,0.125,0.146,0.12,0.17,0.223,0.182,0.262,0.149,0.193,0.165,0.158,0.136,0.146,0.231,0.201,0.163,-0.269,0.19,0.109,0.209,0.128,0.185,0.162,0.14,0.138,0.202,0.151,0.099,0.146,,,,,,0.143,0.197,0.193,0.192,0.152,0.193,0.113,0.161,0.039,0.114
2/10/2023 19:00,0.109,0.162,0.18,0.163,0.175,0.078,0.125,0.146,0.12,0.17,0.223,0.181,0.262,0.152,0.192,0.164,0.156,0.137,0.146,0.231,0.203,0.161,-0.108,0.19,0.11,0.208,0.128,0.185,0.162,0.139,0.136,0.202,0.151,0.099,0.146,,,,,,0.144,0.195,0.193,0.193,0.152,0.193,0.114,0.164,0.039,0.114
2/10/2023 20:00,0.11,0.164,0.179,0.162,0.175,0.078,0.125,0.146,0.12,0.172,0.223,0.181,0.262,0.153,0.192,0.161,0.155,0.137,0.146,0.231,0.205,0.161,-0.048,0.189,0.11,0.208,0.13,0.184,0.163,0.139,0.136,0.203,0.151,0.099,0.146,,,,,,0.145,0.195,0.193,0.193,0.152,0.193,0.114,0.165,0.039,0.114
2/10/2023 21:00,0.111,0.163,0.178,0.162,0.174,0.078,0.125,0.146,0.122,0.172,0.223,0.181,0.262,0.153,0.191,0.16,0.154,0.137,0.146,0.232,0.206,0.161,0.033,0.19,0.111,0.208,0.131,0.183,0.163,0.139,0.136,0.204,0.151,0.099,0.145,,,,,,0.147,0.195,0.193,0.193,0.152,0.194,0.114,0.165,0.039,0.114
2/10/2023 22:00,0.112,0.161,0.178,0.162,0.174,0.078,0.125,0.146,0.122,0.172,0.223,0.181,0.263,0.154,0.191,0.158,0.154,0.137,0.145,0.232,0.206,0.16,0.042,0.19,0.111,0.208,0.133,0.183,0.163,0.139,0.136,0.204,0.151,0.099,0.145,,,,,,0.147,0.194,0.194,0.194,0.152,0.195,0.116,0.166,0.039,0.114
2/10/2023 23:00,0.112,0.159,0.179,0.162,0.174,0.078,0.125,0.146,0.122,0.172,0.223,0.18,0.263,0.154,0.19,0.156,0.152,0.137,0.145,0.232,0.206,0.158,0.042,0.19,0.111,0.208,0.133,0.183,0.163,0.138,0.136,0.204,0.151,0.099,0.145,,,,,,0.147,0.194,0.194,0.194,0.152,0.195,0.116,0.166,0.039,0.114
