Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
12/4/2023 21:00,0.08,0.14,0.159,0.179,0.173,0.111,0.116,0.123,0.115,0.146,0.204,0.136,0.238,0.161,0.184,0.183,0.182,0.142,0.132,-0.063,0.163,0.161,0.14,0.179,0.078,0.171,0.099,0.178,0.149,0.144,0.198,0.162,0.151,0.102,0.141,0.147,0.105,0.184,0.187,0.152,0.175,0.189,0.153,0.162,#N/A,#N/A,0.105,0.157,0.037,0.13
12/4/2023 22:00,0.08,0.14,0.158,0.18,0.173,0.111,0.115,0.124,0.114,0.146,0.204,0.136,0.238,0.161,0.184,0.183,0.18,0.142,0.132,-0.022,0.163,0.161,0.141,0.179,0.078,0.171,0.099,0.177,0.148,0.143,0.196,0.161,0.151,0.102,0.14,0.146,0.105,0.184,0.187,0.155,0.175,0.188,0.153,0.162,#N/A,#N/A,0.105,0.161,0.038,0.13
12/4/2023 23:00,0.079,0.139,0.158,0.179,0.173,0.111,0.115,0.124,0.114,0.146,0.204,0.136,0.237,0.161,0.183,0.183,0.18,0.141,0.132,0.044,0.163,0.161,0.141,0.179,0.078,0.17,0.099,0.175,0.148,0.142,0.195,0.161,0.15,0.102,0.139,0.145,0.105,0.184,0.187,0.156,0.175,0.188,0.153,0.162,#N/A,#N/A,0.103,0.165,0.038,0.13
12/5/2023 0:00,0.079,0.138,0.156,0.179,0.172,0.111,0.115,0.125,0.114,0.146,0.203,0.135,0.237,0.16,0.183,0.183,0.179,0.14,0.132,0.05,0.162,0.161,0.141,0.179,0.078,0.17,0.099,0.175,0.148,0.142,0.194,0.161,0.149,0.099,0.138,0.145,0.105,0.185,0.188,0.157,0.175,0.188,0.153,0.162,#N/A,#N/A,0.102,0.168,0.038,0.128
12/5/2023 1:00,0.079,0.137,0.156,0.179,0.172,0.111,0.115,0.125,0.114,0.146,0.203,0.135,0.236,0.16,0.183,0.183,0.178,0.14,0.132,0.045,0.162,0.161,0.142,0.179,0.078,0.169,0.099,0.174,0.147,0.142,0.193,0.161,0.148,0.099,0.138,0.144,0.106,0.185,0.188,0.161,0.175,0.187,0.153,0.162,#N/A,#N/A,0.102,0.169,0.038,0.128
12/5/2023 2:00,0.079,0.137,0.156,0.179,0.172,0.112,0.114,0.125,0.114,0.146,0.203,0.135,0.236,0.16,0.183,0.183,0.178,0.14,0.132,0.047,0.161,0.161,0.142,0.179,0.078,0.169,0.099,0.174,0.146,0.142,0.192,0.161,0.148,0.099,0.138,0.144,0.106,0.185,0.188,0.161,0.175,0.187,0.153,0.162,#N/A,#N/A,0.102,0.17,0.038,0.128
12/5/2023 3:00,0.079,0.137,0.156,0.178,0.171,0.111,0.114,0.125,0.114,0.146,0.203,0.135,0.236,0.159,0.183,0.183,0.178,0.14,0.131,0.049,0.161,0.161,0.142,0.179,0.078,0.169,0.099,0.174,0.146,0.142,0.192,0.161,0.148,0.099,0.138,0.143,0.106,0.185,0.189,0.158,0.175,0.187,0.152,0.162,#N/A,#N/A,0.102,0.172,0.038,0.128
12/5/2023 4:00,0.078,0.137,0.156,0.178,0.171,0.112,0.114,0.125,0.114,0.146,0.203,0.135,0.236,0.159,0.183,0.183,0.178,0.14,0.131,0.048,0.161,0.16,0.142,0.179,0.078,0.169,0.099,0.174,0.146,0.142,0.19,0.161,0.148,0.098,0.138,0.143,0.106,0.186,0.188,0.161,0.175,0.187,0.152,0.162,#N/A,#N/A,0.102,0.172,0.038,0.126
12/5/2023 5:00,0.078,0.137,0.156,0.178,0.171,0.112,0.114,0.125,0.113,0.146,0.203,0.134,0.236,0.159,0.183,0.183,0.178,0.14,0.131,0.05,0.161,0.159,0.142,0.179,0.078,0.169,0.099,0.174,0.146,0.142,0.19,0.161,0.148,0.097,0.138,0.143,0.107,0.186,0.188,0.162,0.175,0.187,0.152,0.162,#N/A,#N/A,0.102,0.174,0.038,0.125
12/5/2023 6:00,0.078,0.137,0.158,0.178,0.171,0.112,0.114,0.125,0.113,0.146,0.203,0.134,0.235,0.159,0.183,0.183,0.178,0.14,0.131,0.05,0.161,0.158,0.142,0.179,0.078,0.169,0.099,0.174,0.146,0.142,0.189,0.161,0.148,0.096,0.138,0.143,0.107,0.186,0.188,0.159,0.175,0.187,0.152,0.162,#N/A,#N/A,0.102,0.174,0.038,0.125
12/5/2023 7:00,0.078,0.136,0.158,0.178,0.171,0.11,0.114,0.125,0.112,0.146,0.203,0.134,0.235,0.159,0.183,0.183,0.178,0.14,0.131,0.052,0.161,0.156,0.142,0.177,0.078,0.169,0.099,0.173,0.146,0.142,0.187,0.161,0.147,0.096,0.138,0.142,0.107,0.186,0.188,0.161,0.175,0.186,0.152,0.162,#N/A,#N/A,0.102,0.174,0.038,0.125
12/5/2023 8:00,0.078,0.136,0.158,0.178,0.17,0.11,0.114,0.125,0.112,0.146,0.203,0.134,0.235,0.158,0.183,0.183,0.178,0.14,0.13,0.052,0.161,0.156,0.142,0.177,0.078,0.169,0.099,0.173,0.145,0.142,0.187,0.161,0.146,0.096,0.136,0.142,0.107,0.186,0.188,0.164,0.175,0.186,0.152,0.162,#N/A,#N/A,0.102,0.174,0.038,0.125
12/5/2023 9:00,0.078,0.136,0.159,0.178,0.17,0.11,0.114,0.125,0.112,0.146,0.202,0.134,0.235,0.159,0.183,0.183,0.178,0.14,0.131,0.053,0.161,0.156,0.142,0.177,0.077,0.169,0.099,0.173,0.146,0.142,0.187,0.161,0.147,0.096,0.136,0.142,0.107,0.187,0.189,0.165,0.175,0.186,0.152,0.162,#N/A,#N/A,0.102,0.175,0.038,0.125
12/5/2023 10:00,0.078,0.136,0.159,0.178,0.17,0.11,0.114,0.125,0.113,0.146,0.202,0.134,0.236,0.161,0.183,0.183,0.178,0.14,0.131,0.032,0.162,0.158,0.142,0.178,0.076,0.17,0.099,0.174,0.146,0.142,0.187,0.161,0.148,0.097,0.138,0.142,0.107,0.185,0.189,0.162,0.175,0.187,0.152,0.162,#N/A,#N/A,0.102,0.174,0.038,0.125
12/5/2023 11:00,0.078,0.138,0.157,0.179,0.171,0.109,0.114,0.125,0.115,0.146,0.201,0.136,0.237,0.16,0.184,0.183,0.179,0.14,0.131,-0.051,0.165,0.161,0.142,0.179,0.078,0.171,0.101,0.178,0.146,0.144,0.187,0.161,0.15,0.102,0.138,0.143,0.108,0.185,0.189,0.166,0.175,0.187,0.152,0.163,#N/A,#N/A,0.102,0.174,0.035,0.125
12/5/2023 12:00,0.079,0.14,0.161,0.181,0.172,0.109,0.115,0.125,0.115,0.146,0.202,0.138,0.238,0.16,0.185,0.185,0.181,0.141,0.132,-0.084,0.165,0.163,0.142,0.18,0.079,0.172,0.102,0.178,0.147,0.145,0.188,0.161,0.152,0.102,0.138,0.145,0.109,0.186,0.189,0.168,0.177,0.187,0.152,0.165,#N/A,#N/A,0.104,0.174,0.036,0.125
12/5/2023 13:00,0.08,0.143,0.163,0.182,0.172,0.11,0.115,0.125,0.115,0.146,0.203,0.139,0.238,0.16,0.185,0.187,0.182,0.142,0.132,-0.081,0.166,0.165,0.142,0.182,0.082,0.173,0.102,0.178,0.15,0.144,0.19,0.163,0.153,0.104,0.139,0.146,0.11,0.188,0.19,0.169,0.18,0.188,0.153,0.167,#N/A,#N/A,0.105,0.178,0.038,0.126
12/5/2023 14:00,0.082,0.145,0.166,0.183,0.172,0.111,0.117,0.124,0.115,0.146,0.204,0.141,0.239,0.161,0.185,0.189,0.182,0.142,0.132,-0.091,0.166,0.167,0.142,0.183,0.082,0.173,0.102,0.178,0.155,0.144,0.19,0.165,0.153,0.104,0.141,0.147,0.112,0.191,0.19,0.173,0.184,0.188,0.153,0.169,#N/A,#N/A,0.106,0.18,0.039,0.134
12/5/2023 15:00,0.083,0.147,0.167,0.183,0.172,0.111,0.117,0.124,0.115,0.147,0.204,0.142,0.24,0.16,0.185,0.189,0.182,0.143,0.132,-0.135,0.166,0.168,0.142,0.182,0.084,0.173,0.102,0.178,0.159,0.144,0.189,0.165,0.155,0.105,0.141,0.147,0.113,0.192,0.19,0.201,0.185,0.188,0.153,0.169,#N/A,#N/A,0.107,0.182,0.04,0.17
12/5/2023 16:00,0.084,0.148,0.168,0.183,0.173,0.111,0.117,0.125,0.115,0.148,0.204,0.142,0.24,0.16,0.185,0.19,0.182,0.143,0.132,-0.201,0.166,0.168,0.142,0.182,0.085,0.173,0.104,0.178,0.161,0.144,0.188,0.165,0.155,0.105,0.141,0.148,0.114,0.192,0.19,0.197,0.187,0.188,0.154,0.17,#N/A,#N/A,0.107,0.184,0.042,0.161
12/5/2023 17:00,0.084,0.15,0.165,0.183,0.173,0.113,0.117,0.125,0.115,0.148,0.204,0.143,0.24,0.158,0.185,0.191,0.182,0.144,0.132,-0.212,0.166,0.168,0.142,0.183,0.085,0.173,0.105,0.178,0.162,0.144,0.187,0.165,0.156,0.105,0.141,0.148,0.115,0.192,0.191,0.201,0.189,0.189,0.154,0.17,#N/A,#N/A,0.107,0.186,0.042,0.157
12/5/2023 18:00,0.084,0.15,0.164,0.183,0.173,0.114,0.117,0.125,0.115,0.148,0.204,0.143,0.24,0.159,0.186,0.191,0.182,0.145,0.132,-0.139,0.166,0.169,0.142,0.183,0.085,0.173,0.105,0.178,0.163,0.144,0.187,0.165,0.156,0.105,0.141,0.148,0.115,0.192,0.191,0.198,0.19,0.189,0.154,0.17,#N/A,#N/A,0.107,0.187,0.042,0.156
12/5/2023 19:00,0.084,0.151,0.164,0.184,0.174,0.114,0.118,0.125,0.115,0.148,0.204,0.143,0.241,0.159,0.186,0.191,0.182,0.145,0.132,-0.08,0.166,0.169,0.142,0.183,0.085,0.173,0.105,0.178,0.163,0.144,0.187,0.165,0.156,0.105,0.141,0.148,0.113,0.191,0.191,0.203,0.191,0.189,0.154,0.17,#N/A,#N/A,0.108,0.189,0.042,0.156
12/5/2023 20:00,0.084,0.152,0.164,0.184,0.174,0.114,0.119,0.125,0.115,0.148,0.204,0.143,0.241,0.16,0.186,0.191,0.182,0.145,0.133,-0.073,0.167,0.169,0.142,0.183,0.085,0.173,0.105,0.178,0.163,0.144,0.187,0.165,0.156,0.105,0.141,0.148,0.113,0.191,0.191,0.209,0.191,0.189,0.155,0.171,#N/A,#N/A,0.108,0.191,0.042,0.156
12/5/2023 21:00,0.084,0.152,0.164,0.184,0.174,0.114,0.119,0.125,0.115,0.148,0.204,0.143,0.241,0.16,0.186,0.192,0.182,0.144,0.133,-0.062,0.166,0.169,0.142,0.183,0.084,0.173,0.105,0.179,0.163,0.144,0.187,0.165,0.156,0.105,0.141,0.148,0.113,0.191,0.192,0.212,0.192,0.189,0.155,0.171,#N/A,#N/A,0.108,0.192,0.042,0.156
12/5/2023 22:00,0.084,0.151,0.164,0.184,0.174,0.114,0.119,0.125,0.115,0.148,0.204,0.143,0.241,0.16,0.185,0.192,0.182,0.144,0.134,-0.04,0.166,0.168,0.142,0.183,0.084,0.173,0.105,0.179,0.162,0.144,0.187,0.165,0.156,0.105,0.14,0.148,0.113,0.191,0.192,0.214,0.192,0.189,0.155,0.171,#N/A,#N/A,0.107,0.193,0.042,0.156
12/5/2023 23:00,0.084,0.15,0.162,0.184,0.174,0.114,0.118,0.125,0.115,0.148,0.204,0.143,0.242,0.16,0.185,0.192,0.182,0.144,0.134,-0.008,0.166,0.168,0.142,0.183,0.084,0.173,0.105,0.178,0.161,0.144,0.187,0.165,0.156,0.104,0.14,0.148,0.113,0.191,0.192,0.216,0.192,0.189,0.155,0.171,#N/A,#N/A,0.107,0.194,0.042,0.156
12/6/2023 0:00,0.083,0.15,0.161,0.183,0.174,0.114,0.117,0.125,0.115,0.148,0.204,0.143,0.242,0.16,0.185,0.192,0.181,0.144,0.134,-0.016,0.166,0.168,0.142,0.183,0.083,0.173,0.105,0.178,0.161,0.144,0.187,0.165,0.156,0.104,0.14,0.148,0.113,0.191,0.192,0.218,0.192,0.189,0.155,0.171,#N/A,#N/A,0.107,0.195,0.042,0.156
12/6/2023 1:00,0.083,0.148,0.161,0.183,0.174,0.114,0.117,0.125,0.115,0.148,0.204,0.143,0.242,0.161,0.185,0.192,0.18,0.144,0.134,-0.032,0.166,0.168,0.142,0.183,0.082,0.173,0.105,0.178,0.16,0.144,0.187,0.165,0.156,0.103,0.14,0.147,0.113,0.191,0.192,0.219,0.192,0.189,0.155,0.171,#N/A,#N/A,0.107,0.196,0.042,0.156
12/6/2023 2:00,0.083,0.148,0.162,0.183,0.174,0.113,0.117,0.125,0.115,0.148,0.204,0.143,0.241,0.162,0.185,0.191,0.18,0.145,0.134,-0.055,0.166,0.167,0.142,0.183,0.082,0.173,0.105,0.178,0.159,0.144,0.187,0.165,0.156,0.103,0.139,0.147,0.113,0.191,0.193,0.221,0.191,0.189,0.155,0.171,#N/A,#N/A,0.107,0.196,0.042,0.154
12/6/2023 3:00,0.083,0.149,0.163,0.182,0.173,0.113,0.117,0.125,0.115,0.149,0.204,0.142,0.24,0.162,0.185,0.191,0.179,0.143,0.134,-0.068,0.165,0.165,0.142,0.181,0.081,0.173,0.105,0.178,0.158,0.144,0.186,0.164,0.156,0.102,0.139,0.147,0.113,0.19,0.193,0.225,0.191,0.189,0.156,0.169,#N/A,#N/A,0.106,0.197,0.042,0.152
12/6/2023 4:00,0.083,0.148,0.164,0.18,0.173,0.112,0.117,0.125,0.114,0.148,0.204,0.142,0.24,0.162,0.185,0.191,0.178,0.143,0.134,0.002,0.165,0.165,0.142,0.18,0.078,0.173,0.105,0.176,0.156,0.143,0.185,0.163,0.155,0.102,0.139,0.147,0.113,0.19,0.193,0.227,0.191,0.188,0.156,0.169,#N/A,#N/A,0.105,0.197,0.042,0.152
12/6/2023 5:00,0.082,0.148,0.164,0.18,0.173,0.112,0.117,0.125,0.114,0.148,0.204,0.141,0.24,0.162,0.185,0.191,0.178,0.143,0.134,0.048,0.165,0.165,0.142,0.18,0.078,0.173,0.105,0.176,0.156,0.143,0.185,0.163,0.154,0.102,0.138,0.146,0.113,0.19,0.193,0.224,0.191,0.188,0.155,0.17,#N/A,#N/A,0.105,0.198,0.042,0.151
12/6/2023 6:00,0.082,0.147,0.164,0.18,0.172,0.112,0.117,0.125,0.114,0.148,0.203,0.142,0.24,0.162,0.185,0.191,0.178,0.143,0.134,0.018,0.165,0.165,0.142,0.18,0.078,0.173,0.105,0.176,0.156,0.144,0.185,0.163,0.155,0.102,0.138,0.145,0.113,0.19,0.193,0.222,0.191,0.188,0.156,0.17,#N/A,#N/A,0.105,0.198,0.042,0.15
12/6/2023 7:00,0.082,0.146,0.164,0.18,0.172,0.111,0.117,0.125,0.114,0.148,0.203,0.142,0.24,0.162,0.185,0.191,0.178,0.143,0.134,0.004,0.165,0.165,0.142,0.179,0.078,0.173,0.105,0.176,0.155,0.144,0.185,0.162,0.155,0.102,0.138,0.145,0.113,0.19,0.193,0.223,0.191,0.188,0.156,0.17,#N/A,#N/A,0.105,0.199,0.042,0.15
12/6/2023 8:00,0.081,0.146,0.164,0.18,0.172,0.111,0.117,0.125,0.114,0.148,0.203,0.141,0.24,0.162,0.184,0.191,0.178,0.143,0.134,0.035,0.165,0.165,0.142,0.179,0.078,0.173,0.105,0.176,0.153,0.142,0.184,0.161,0.153,0.102,0.138,0.145,0.113,0.19,0.192,0.223,0.19,0.188,0.155,0.17,#N/A,#N/A,0.105,0.2,0.042,0.149
12/6/2023 9:00,0.081,0.146,0.164,0.18,0.171,0.111,0.117,0.125,0.114,0.148,0.203,0.141,0.24,0.162,0.184,0.191,0.178,0.143,0.134,0.048,0.165,0.164,0.142,0.179,0.078,0.173,0.105,0.176,0.153,0.142,0.183,0.161,0.153,0.102,0.138,0.145,0.113,0.19,0.192,0.223,0.19,0.188,0.155,0.17,#N/A,#N/A,0.105,0.2,0.042,0.149
12/6/2023 10:00,0.081,0.146,0.164,0.18,0.172,0.111,0.117,0.125,0.114,0.148,0.203,0.142,0.24,0.162,0.185,0.191,0.178,0.142,0.134,0.043,0.165,0.165,0.142,0.179,0.078,0.173,0.105,0.176,0.154,0.144,0.184,0.161,0.154,0.102,0.138,0.145,0.113,0.19,0.193,0.226,0.19,0.188,0.155,0.17,#N/A,#N/A,0.105,0.199,0.042,0.149
12/6/2023 11:00,0.082,0.147,0.161,0.181,0.173,0.111,0.117,0.125,0.115,0.148,0.203,0.142,0.24,0.162,0.185,0.19,0.179,0.143,0.134,-0.051,0.165,0.165,0.142,0.18,0.079,0.173,0.105,0.178,0.156,0.144,0.184,0.164,0.154,0.103,0.138,0.145,0.113,0.191,0.192,0.228,0.19,0.187,0.155,0.171,#N/A,#N/A,0.105,0.198,0.042,0.151
12/6/2023 12:00,0.084,0.145,0.161,0.183,0.173,0.111,0.117,0.125,0.115,0.149,0.204,0.143,0.241,0.161,0.186,0.191,0.18,0.143,0.134,-0.177,0.165,0.165,0.142,0.181,0.082,0.173,0.105,0.177,0.159,0.144,0.184,0.165,0.153,0.103,0.138,0.147,0.117,0.192,0.192,0.234,0.191,0.188,0.155,0.171,#N/A,#N/A,0.106,0.2,0.042,0.154
12/6/2023 13:00,0.085,0.147,0.163,0.183,0.173,0.111,0.117,0.125,0.115,0.149,0.204,0.143,0.242,0.162,0.186,0.192,0.18,0.143,0.134,-0.248,0.166,0.167,0.142,0.181,0.082,0.173,0.105,0.176,0.162,0.144,0.183,0.165,0.153,0.103,0.138,0.147,0.118,0.194,0.193,0.23,0.191,0.188,0.155,0.171,#N/A,#N/A,0.107,0.2,0.042,0.156
12/6/2023 14:00,0.085,0.146,0.165,0.184,0.173,0.112,0.117,0.125,0.115,0.15,0.205,0.144,0.242,0.162,0.186,0.192,0.18,0.145,0.133,-0.339,0.166,0.168,0.142,0.181,0.082,0.173,0.105,0.176,0.163,0.144,0.183,0.165,0.153,0.104,0.139,0.147,0.12,0.195,0.193,0.229,0.191,0.188,0.155,0.171,#N/A,#N/A,0.107,0.2,0.043,0.156
12/6/2023 15:00,0.086,0.146,0.165,0.184,0.173,0.114,0.12,0.125,0.115,0.151,0.205,0.144,0.241,0.162,0.186,0.192,0.179,0.145,0.133,-0.448,0.166,0.168,0.142,0.181,0.082,0.173,0.105,0.176,0.164,0.144,0.183,0.165,0.153,0.105,0.14,0.148,0.12,0.193,0.193,0.229,0.192,0.188,0.155,0.172,#N/A,#N/A,0.107,0.2,0.046,0.156
12/6/2023 16:00,0.086,0.146,0.166,0.184,0.173,0.114,0.12,0.125,0.115,0.151,0.205,0.144,0.242,0.163,0.186,0.192,0.179,0.145,0.133,#N/A,0.166,0.168,0.142,0.181,0.084,0.173,0.105,0.176,0.165,0.144,0.183,0.165,0.153,0.105,0.141,0.148,0.121,0.193,0.193,0.23,0.192,0.188,0.155,0.172,#N/A,#N/A,0.108,0.201,0.046,0.156
12/6/2023 17:00,0.086,0.147,0.166,0.185,0.174,0.114,0.12,0.125,0.115,0.151,0.205,0.144,0.242,0.164,0.187,0.193,0.179,0.145,0.133,#N/A,0.166,0.168,0.144,0.181,0.084,0.173,0.106,0.176,0.165,0.144,0.183,0.165,0.153,0.105,0.141,0.148,0.121,0.193,0.194,0.236,0.192,0.189,0.155,0.173,#N/A,#N/A,0.108,0.203,0.046,0.156
12/6/2023 18:00,0.086,0.147,0.165,0.185,0.174,0.114,0.12,0.125,0.115,0.151,0.205,0.144,0.242,0.164,0.187,0.193,0.18,0.145,0.134,-0.412,0.166,0.168,0.144,0.181,0.084,0.173,0.107,0.176,0.164,0.144,0.183,0.165,0.154,0.105,0.141,0.149,0.119,0.194,0.194,0.237,0.193,0.189,0.156,0.173,#N/A,#N/A,0.108,0.204,0.046,0.156
12/6/2023 19:00,0.087,0.149,0.166,0.185,0.175,0.114,0.12,0.125,0.115,0.151,0.205,0.144,0.243,0.164,0.187,0.193,0.18,0.145,0.134,-0.211,0.168,0.168,0.144,0.181,0.084,0.173,0.107,0.176,0.164,0.144,0.183,0.165,0.155,0.105,0.141,0.148,0.118,0.192,0.195,0.233,0.193,0.189,0.156,0.173,#N/A,#N/A,0.108,0.204,0.046,0.156
12/6/2023 20:00,0.087,0.148,0.166,0.185,0.174,0.114,0.12,0.125,0.115,0.151,0.205,0.144,0.243,0.165,0.187,0.193,0.18,0.145,0.134,-0.084,0.168,0.168,0.145,0.181,0.084,0.173,0.107,0.177,0.164,0.144,0.183,0.165,0.156,0.105,0.141,0.148,0.118,0.192,0.195,0.233,0.193,0.189,0.156,0.173,#N/A,#N/A,0.108,0.205,0.046,0.155
12/6/2023 21:00,0.087,0.149,0.166,0.184,0.174,0.114,0.12,0.125,0.115,0.151,0.204,0.144,0.243,0.165,0.187,0.193,0.179,0.145,0.135,-0.07,0.166,0.168,0.144,0.181,0.082,0.173,0.107,0.177,0.163,0.144,0.183,0.165,0.156,0.105,0.141,0.148,0.118,0.193,0.195,0.233,0.193,0.189,0.156,0.173,#N/A,#N/A,0.108,0.206,0.045,0.154
12/6/2023 22:00,0.087,0.15,0.168,0.183,0.173,0.114,0.12,0.125,0.115,0.151,0.204,0.144,0.242,0.165,0.186,0.193,0.179,0.145,0.134,-0.065,0.166,0.166,0.144,0.18,0.082,0.173,0.107,0.176,0.162,0.144,0.183,0.165,0.156,0.105,0.141,0.148,0.118,0.193,0.195,0.234,0.192,0.189,0.156,0.173,#N/A,#N/A,0.107,0.207,0.045,0.152
12/6/2023 23:00,0.086,0.15,0.168,0.183,0.173,0.114,0.12,0.125,0.114,0.151,0.204,0.144,0.242,0.165,0.186,0.193,0.178,0.145,0.134,-0.056,0.166,0.165,0.144,0.179,0.081,0.173,0.106,0.174,0.161,0.144,0.183,0.165,0.156,0.103,0.141,0.147,0.117,0.193,0.194,0.234,0.192,0.189,0.156,0.173,#N/A,#N/A,0.107,0.208,0.044,0.151
12/7/2023 0:00,0.087,0.151,0.168,0.182,0.172,0.114,0.12,0.125,0.114,0.151,0.204,0.143,0.241,0.164,0.186,0.192,0.178,0.145,0.134,-0.013,0.165,0.165,0.144,0.179,0.079,0.173,0.105,0.174,0.159,0.143,0.181,0.165,0.155,0.102,0.141,0.147,0.117,0.193,0.194,0.235,0.192,0.189,0.156,0.173,#N/A,#N/A,0.108,0.208,0.043,0.15
12/7/2023 1:00,0.086,0.151,0.168,0.182,0.172,0.113,0.119,0.125,0.114,0.151,0.204,0.143,0.24,0.163,0.186,0.192,0.178,0.145,0.134,0.048,0.165,0.165,0.144,0.179,0.078,0.173,0.105,0.172,0.159,0.142,0.181,0.164,0.153,0.102,0.141,0.147,0.117,0.193,0.194,0.234,0.191,0.188,0.156,0.173,#N/A,#N/A,0.108,0.208,0.042,0.149
12/7/2023 2:00,0.087,0.151,0.168,0.181,0.171,0.113,0.117,0.125,0.114,0.151,0.204,0.142,0.24,0.162,0.185,0.192,0.178,0.145,0.134,0.055,0.165,0.164,0.145,0.179,0.078,0.172,0.105,0.17,0.159,0.142,0.18,0.163,0.153,0.102,0.141,0.146,0.117,0.194,0.194,0.24,0.191,0.187,0.156,0.173,#N/A,#N/A,0.107,0.208,0.042,0.149
12/7/2023 3:00,0.086,0.15,0.169,0.18,0.171,0.111,0.117,0.125,0.113,0.15,0.204,0.142,0.24,0.162,0.185,0.191,0.178,0.143,0.134,0.057,0.164,0.163,0.145,0.179,0.078,0.172,0.105,0.169,0.159,0.142,0.179,0.162,0.151,0.099,0.14,0.145,0.117,0.194,0.194,0.243,0.191,0.187,0.155,0.173,#N/A,#N/A,0.108,0.209,0.042,0.148
12/7/2023 4:00,0.086,0.15,0.169,0.18,0.17,0.111,0.117,0.125,0.112,0.15,0.204,0.14,0.239,0.161,0.185,0.191,0.178,0.143,0.134,0.057,0.163,0.163,0.145,0.179,0.078,0.171,0.105,0.169,0.158,0.14,0.179,0.161,0.151,0.099,0.139,0.145,0.117,0.194,0.193,0.235,0.19,0.186,0.155,0.174,#N/A,#N/A,0.107,0.21,0.042,0.147
12/7/2023 5:00,0.087,0.148,0.17,0.18,0.17,0.111,0.117,0.125,0.112,0.149,0.204,0.14,0.239,0.161,0.185,0.19,0.177,0.142,0.134,0.059,0.163,0.163,0.145,0.179,0.078,0.171,0.105,0.169,0.158,0.139,0.179,0.161,0.151,0.099,0.138,0.145,0.117,0.194,0.193,0.236,0.19,0.185,0.155,0.175,#N/A,#N/A,0.107,0.21,0.042,0.147
12/7/2023 6:00,0.086,0.148,0.169,0.18,0.17,0.111,0.117,0.125,0.112,0.149,0.204,0.139,0.239,0.16,0.185,0.189,0.177,0.142,0.134,0.058,0.162,0.163,0.145,0.179,0.078,0.171,0.105,0.169,0.158,0.14,0.179,0.161,0.151,0.098,0.138,0.144,0.117,0.194,0.193,0.235,0.189,0.185,0.154,0.175,#N/A,#N/A,0.107,0.21,0.042,0.147
12/7/2023 7:00,0.086,0.148,0.169,0.18,0.17,0.111,0.117,0.125,0.112,0.148,0.204,0.139,0.239,0.161,0.185,0.189,0.177,0.142,0.134,0.058,0.162,0.163,0.145,0.179,0.078,0.171,0.105,0.169,0.158,0.14,0.179,0.161,0.151,0.099,0.138,0.144,0.117,0.194,0.194,0.234,0.189,0.186,0.154,0.174,#N/A,#N/A,0.107,0.21,0.042,0.147
12/7/2023 8:00,0.084,0.148,0.168,0.18,0.17,0.111,0.117,0.125,0.112,0.148,0.203,0.14,0.24,0.162,0.185,0.189,0.178,0.142,0.134,0.034,0.163,0.163,0.144,0.179,0.078,0.172,0.105,0.17,0.159,0.142,0.179,0.161,0.151,0.099,0.138,0.144,0.117,0.193,0.194,0.235,0.189,0.187,0.154,0.173,#N/A,#N/A,0.107,0.21,0.042,0.147
12/7/2023 9:00,0.084,0.148,0.168,0.18,0.17,0.111,0.117,0.125,0.113,0.148,0.203,0.14,0.24,0.162,0.185,0.19,0.178,0.143,0.134,-0.009,0.164,0.163,0.144,0.179,0.078,0.173,0.105,0.172,0.159,0.142,0.179,0.162,0.151,0.099,0.139,0.144,0.117,0.193,0.194,0.235,0.189,0.187,0.155,0.173,#N/A,#N/A,0.107,0.21,0.042,0.147
12/7/2023 10:00,0.085,0.148,0.166,0.18,0.17,0.111,0.117,0.125,0.114,0.149,0.203,0.141,0.24,0.162,0.185,0.191,0.178,0.143,0.134,-0.064,0.165,0.163,0.145,0.179,0.078,0.173,0.105,0.173,0.159,0.142,0.179,0.163,0.151,0.101,0.139,0.144,0.117,0.193,0.193,0.235,0.189,0.187,0.155,0.173,#N/A,#N/A,0.107,0.208,0.042,0.147
12/7/2023 11:00,0.085,0.147,0.164,0.18,0.172,0.111,0.117,0.125,0.114,0.15,0.203,0.142,0.24,0.162,0.186,0.191,0.178,0.143,0.134,-0.041,0.165,0.164,0.145,0.179,0.078,0.173,0.105,0.174,0.159,0.144,0.179,0.164,0.152,0.102,0.139,0.145,0.117,0.193,0.194,0.237,0.189,0.187,0.155,0.174,#N/A,#N/A,0.107,0.207,0.042,0.148
12/7/2023 12:00,0.085,0.147,0.164,0.182,0.173,0.111,0.118,0.125,0.114,0.151,0.204,0.143,0.241,0.162,0.187,0.192,0.178,0.145,0.135,0.109,0.165,0.165,0.144,0.179,0.08,0.173,0.105,0.174,0.159,0.144,0.179,0.165,0.152,0.103,0.139,0.146,0.119,0.193,0.194,0.239,0.189,0.187,0.155,0.175,#N/A,#N/A,0.107,0.207,0.042,0.151
